,Financial,Telecom,0050,DEF
2011-12-01,0.8875000000000001,0.1,0.0125,0.0
2011-12-02,0.8875000000000001,0.1,0.0125,0.0
2011-12-05,0.8875000000000001,0.1,0.0125,0.0
2011-12-06,0.8875000000000001,0.1,0.0125,0.0
2011-12-07,0.8875000000000001,0.1,0.0125,0.0
2011-12-08,0.8875000000000001,0.1,0.0125,0.0
2011-12-09,0.8875000000000001,0.1,0.0125,0.0
2011-12-12,0.8875000000000001,0.1,0.0125,0.0
2011-12-13,0.8875000000000001,0.1,0.0125,0.0
2011-12-14,0.8875000000000001,0.1,0.0125,0.0
2011-12-15,0.8875000000000001,0.1,0.0125,0.0
2011-12-16,0.8875000000000001,0.1,0.0125,0.0
2011-12-19,0.8875000000000001,0.1,0.0125,0.0
2011-12-20,0.8875000000000001,0.1,0.0125,0.0
2011-12-21,0.8875000000000001,0.1,0.0125,0.0
2011-12-22,0.8875000000000001,0.1,0.0125,0.0
2011-12-23,0.8875000000000001,0.1,0.0125,0.0
2011-12-26,0.8875000000000001,0.1,0.0125,0.0
2011-12-27,0.8875000000000001,0.1,0.0125,0.0
2011-12-28,0.8707521892162114,0.1060636520522891,0.02318415873149951,0.0
2011-12-29,0.8479806602966855,0.11581199678031873,0.03620734292299581,0.0
2011-12-30,0.8318587450098393,0.11888700153228852,0.049254253457872224,0.0
2012-01-02,0.8187864554891207,0.12512092168561698,0.056092622825262395,0.0
2012-01-03,0.8187864554891207,0.12512092168561698,0.056092622825262395,0.0
2012-01-04,0.8124972093617073,0.12134426810967845,0.06615852252861434,0.0
2012-01-05,0.8124972093617073,0.12134426810967845,0.06615852252861434,0.0
2012-01-06,0.8124972093617073,0.12134426810967845,0.06615852252861434,0.0
2012-01-09,0.8124972093617073,0.12134426810967845,0.06615852252861434,0.0
2012-01-10,0.8124972093617073,0.12134426810967845,0.06615852252861434,0.0
2012-01-11,0.8124972093617073,0.12134426810967845,0.06615852252861434,0.0
2012-01-12,0.815426706711964,0.1112216919679335,0.07335160132010257,0.0
2012-01-13,0.815426706711964,0.1112216919679335,0.07335160132010257,0.0
2012-01-16,0.815426706711964,0.1112216919679335,0.07335160132010257,0.0
2012-01-17,0.815426706711964,0.1112216919679335,0.07335160132010257,0.0
2012-01-18,0.815426706711964,0.1112216919679335,0.07335160132010257,0.0
2012-01-30,0.815426706711964,0.1112216919679335,0.07335160132010257,0.0
2012-01-31,0.815426706711964,0.1112216919679335,0.07335160132010257,0.0
2012-02-01,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-02,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-03,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-04,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-06,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-07,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-08,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-09,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-10,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-13,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-14,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-15,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-16,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-17,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-20,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-21,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-22,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-23,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-24,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-02-29,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-03-01,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-03-02,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-03-03,0.821734375582418,0.10055535006527747,0.07771027435230454,0.0
2012-03-05,0.8091901145517923,0.09751452190661052,0.09329536354159715,0.0
2012-03-06,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-07,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-08,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-09,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-12,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-13,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-14,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-15,0.8022767307673475,0.09097904783861907,0.10674422139403351,0.0
2012-03-16,0.8064566199302303,0.07801685505059594,0.11552652501917382,0.0
2012-03-19,0.8064566199302303,0.07801685505059594,0.11552652501917382,0.0
2012-03-20,0.8064566199302303,0.07801685505059594,0.11552652501917382,0.0
2012-03-21,0.8064566199302303,0.07801685505059594,0.11552652501917382,0.0
2012-03-22,0.8064566199302303,0.07801685505059594,0.11552652501917382,0.0
2012-03-23,0.811675144974922,0.06692186742524611,0.12140298759983188,0.0
2012-03-26,0.811675144974922,0.06692186742524611,0.12140298759983188,0.0
2012-03-27,0.811675144974922,0.06692186742524611,0.12140298759983188,0.0
2012-03-28,0.8018269643960536,0.0772337779048081,0.12093925769913827,0.0
2012-03-29,0.8018269643960536,0.0772337779048081,0.12093925769913827,0.0
2012-03-30,0.7936259147794292,0.0879038136555543,0.11847027156501642,0.0
2012-04-02,0.7936259147794292,0.0879038136555543,0.11847027156501642,0.0
2012-04-03,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-05,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-06,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-09,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-10,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-11,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-12,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-13,0.7919425813915622,0.09871232182631065,0.10934509678212725,0.0
2012-04-16,0.7854284482792898,0.11027842073162797,0.10429313098908233,0.0
2012-04-17,0.7793630970410049,0.12433484679507745,0.09630205616391777,0.0
2012-04-18,0.7793630970410049,0.12433484679507745,0.09630205616391777,0.0
2012-04-19,0.7793630970410049,0.12433484679507745,0.09630205616391777,0.0
2012-04-20,0.7793630970410049,0.12433484679507745,0.09630205616391777,0.0
2012-04-23,0.7928241370627485,0.12544541553308636,0.0817304474041652,0.0
2012-04-24,0.7938924342925556,0.14285989587898656,0.06324766982845792,0.0
2012-04-25,0.7895929259083129,0.1536408038504833,0.056766270241203905,0.0
2012-04-26,0.7895929259083129,0.1536408038504833,0.056766270241203905,0.0
2012-04-27,0.7929028592341514,0.1609358011956952,0.046161339570153455,0.0
2012-04-30,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-02,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-03,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-04,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-07,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-08,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-09,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-10,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-11,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-14,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
