date,nav,cost,exposure
2004-02-11,1.0,0.0,1.0
2004-02-12,0.9839988424015655,0.0006839999999999999,1.0
2004-02-13,1.0299591668969694,0.0,1.0
2004-02-16,1.0478615434353509,0.0,1.0
2004-02-17,1.0580290701769932,0.0,1.0
2004-02-18,1.0336612381930244,0.0,1.0
2004-02-19,1.0568209888773357,0.0,1.0
2004-02-20,1.0539116737145002,0.0,1.0
2004-02-23,1.0553522763877732,0.0,1.0
2004-02-24,1.0501316800275386,0.0,1.0
2004-02-25,1.0536471305325443,0.0,1.0
2004-02-26,1.0543406472115189,0.0,1.0
2004-02-27,1.0741085432138975,0.0,1.0
2004-03-01,1.1133570474125016,0.0,1.0
2004-03-02,1.1142190081564851,0.0,1.0
2004-03-03,1.1095977212757417,0.0,1.0
2004-03-04,1.1261957236263906,0.0,1.0
2004-03-05,1.0968406339678405,0.0,1.0
2004-03-08,1.083294717479559,0.0,1.0
2004-03-09,1.1018045944012755,0.0,1.0
2004-03-10,1.0860611735467431,0.0,1.0
2004-03-11,1.085640229720409,0.0,1.0
2004-03-12,1.0820289456793697,0.0,1.0
2004-03-15,1.035969310557044,0.0,1.0
2004-03-16,1.0297823595593274,0.0,1.0
2004-03-17,1.0236267088105884,0.0,0.5
2004-03-18,1.0380382606351726,0.0015419999999999998,0.5
2004-03-19,1.0327776749079283,0.0,0.5
2004-03-22,1.0050602755208258,0.0,0.5
2004-03-23,0.9999351259185267,0.0,0.5
2004-03-24,0.9991000568457724,0.0,0.5
2004-03-25,0.9968064164655361,0.0,0.5
2004-03-26,0.9904012466816924,0.0,0.5
2004-03-29,1.014740922967182,0.0,0.5
2004-03-30,1.0204033308008271,0.0,0.5
2004-03-31,1.0237125785809018,0.0,0.5
2004-04-01,1.018232355901689,0.0,0.5
2004-04-02,1.0229353717786496,0.0,0.5
2004-04-05,1.0278351405202262,0.0,0.5
2004-04-06,1.0234374642416735,0.0,0.5
2004-04-07,1.0257939599223738,0.0,0.5
2004-04-08,1.0322576443412115,0.0,0.5
2004-04-09,1.0284002315721912,0.0,0.5
2004-04-12,1.0427977387713565,0.0,0.5
2004-04-13,1.042773999766688,0.0,1.0
2004-04-14,1.0379664561355249,0.00034199999999999996,1.0
2004-04-15,1.0174543372746003,0.0,1.0
2004-04-16,1.029325120515305,0.0,1.0
2004-04-19,1.0234990806129052,0.0,1.0
2004-04-20,1.0327145805126383,0.0,1.0
2004-04-21,1.0504640474361335,0.0,1.0
2004-04-22,1.0324974108044342,0.0,1.0
2004-04-23,1.0325623019779033,0.0,1.0
2004-04-26,1.0261021015014073,0.0,1.0
2004-04-27,1.028318314384906,0.0,1.0
2004-04-28,1.0304538335583504,0.0,1.0
2004-04-29,0.9921956378370556,0.0,1.0
2004-04-30,0.9656443891147204,0.0,1.0
2004-05-03,0.9536317645420357,0.0,1.0
2004-05-04,0.973114696474207,0.0,1.0
2004-05-05,0.9294542172726734,0.0,0.5
2004-05-06,0.9451083855379514,0.0015419999999999998,0.5
2004-05-07,0.9522996496173741,0.0,0.5
2004-05-10,0.9398358136117122,0.0,0.5
2004-05-11,0.9437945316392183,0.0002355,0.5
2004-05-12,0.9426491117958321,0.0,0.5
2004-05-13,0.9398977209188475,0.0,0.5
2004-05-14,0.9364855980331548,0.0,0.5
2004-05-17,0.9194640034692719,0.0,0.5
2004-05-18,0.9255605917504375,0.0,0.5
2004-05-19,0.9442801602102708,0.0,0.5
2004-05-20,0.9375990807830766,0.0,0.5
2004-05-21,0.9467183429039185,0.0,0.5
2004-05-24,0.9428694055146741,0.0,0.5
2004-05-25,0.940354222987101,0.0,0.5
2004-05-26,0.9500499887387975,0.0,0.5
2004-05-27,0.953723291852174,0.0,0.5
2004-05-28,0.9587698790282312,0.0,0.5
2004-05-31,0.9477959940973688,0.0,0.5
2004-06-01,0.9499846316878673,0.0,0.5
2004-06-02,0.9435123811369516,0.0,0.5
2004-06-03,0.9285420678929667,0.0,0.5
2004-06-04,0.9328321645242752,0.0,0.5
2004-06-07,0.9547191112266683,0.0,0.5
2004-06-08,0.9577447509547484,0.0,0.5
2004-06-09,0.9582352931032267,0.0015494999999999999,0.5
2004-06-10,0.9539039077664313,0.0,0.5
2004-06-11,0.9505104549001108,0.0,0.5
2004-06-14,0.9438935701556905,0.0,0.5
2004-06-15,0.9491379062486915,0.0,0.5
2004-06-16,0.942493521962121,0.0,0.5
2004-06-17,0.9474438999831662,0.0,0.5
2004-06-18,0.943301696428861,0.0,0.5
2004-06-21,0.9467563802397729,0.0,0.5
2004-06-23,0.9570034819118439,0.0,0.5
2004-06-24,0.9550877614400564,0.0,0.5
2004-06-25,0.9536521124319186,0.0,0.5
2004-06-28,0.9472553622747233,0.0,0.5
2004-06-29,0.9512960362044636,0.0,0.5
2004-06-30,0.9539171064078188,0.0,0.5
2004-07-01,0.9542612279208111,0.0,0.5
2004-07-02,0.9528084774000375,0.0,0.5
