date,nav,cost,exposure
2004-02-11,1.0,0.0,1.0
2004-02-12,0.9839988424015655,0.0006839999999999999,1.0
2004-02-13,1.0299591668969694,0.0,1.0
2004-02-16,1.0478615434353509,0.0,1.0
2004-02-17,1.0580290701769932,0.0,1.0
2004-02-18,1.0336612381930244,0.0,1.0
2004-02-19,1.0568209888773357,0.0,1.0
2004-02-20,1.0539116737145002,0.0,1.0
2004-02-23,1.0553522763877732,0.0,1.0
2004-02-24,1.0501316800275386,0.0,1.0
2004-02-25,1.0536471305325443,0.0,1.0
2004-02-26,1.0543406472115189,0.0,1.0
2004-02-27,1.0741085432138975,0.0,1.0
2004-03-01,1.1133570474125016,0.0,1.0
2004-03-02,1.1142190081564851,0.0,1.0
2004-03-03,1.1095977212757417,0.0,1.0
2004-03-04,1.1261957236263906,0.0,1.0
2004-03-05,1.0968406339678405,0.0,1.0
2004-03-08,1.083294717479559,0.0,1.0
2004-03-09,1.1018045944012755,0.0,1.0
2004-03-10,1.0860611735467431,0.0,1.0
2004-03-11,1.085640229720409,0.0,1.0
2004-03-12,1.0820289456793697,0.0,1.0
2004-03-15,1.035969310557044,0.0,1.0
2004-03-16,1.0297823595593274,0.0,1.0
2004-03-17,1.0236267088105884,0.0,1.0
2004-03-18,1.0525283880742942,0.0,1.0
2004-03-19,1.0418603500533545,0.0,1.0
2004-03-22,0.9859380346710247,0.0,1.0
2004-03-23,0.9758827572924273,0.0,1.0
2004-03-24,0.9742527925314628,0.0,1.0
2004-03-25,0.9697795958176865,0.0,1.0
2004-03-26,0.9573165882336369,0.0,1.0
2004-03-29,1.0043697920505836,0.0,1.0
2004-03-30,1.0155788627594977,0.0,1.0
2004-03-31,1.0221660660655474,0.0,1.0
2004-04-01,1.0112221785440334,0.0,1.0
2004-04-02,1.0205634530247794,0.0,1.0
2004-04-05,1.0303402679514766,0.0,1.0
2004-04-06,1.0215234786112823,0.0,1.0
2004-04-07,1.026227655953207,0.0,1.0
2004-04-08,1.0391604903607465,0.0,1.0
2004-04-09,1.0313940747443486,0.0,1.0
2004-04-12,1.0602729161923063,0.0,1.0
2004-04-13,1.0602246425477224,0.0,1.0
2004-04-14,1.0545567420239874,0.0,1.0
2004-04-15,1.033716768718375,0.0,1.0
2004-04-16,1.045777288040163,0.0,1.0
2004-04-19,1.0398581279150363,0.0,1.0
2004-04-20,1.0492209233049445,0.0,1.0
2004-04-21,1.0672540879615293,0.0,1.0
2004-04-22,1.0490002824753724,0.0,1.0
2004-04-23,1.0490662108337265,0.0,1.0
2004-04-26,1.0425027540601042,0.0,1.0
2004-04-27,1.0447543896734122,0.0,1.0
2004-04-28,1.0469240418127135,0.0,1.0
2004-04-29,1.0080543480985489,0.0,1.0
2004-04-30,0.9810787187959017,0.0,1.0
2004-05-03,0.9688740910281681,0.0,1.0
2004-05-04,0.9886684274462836,0.0,1.0
2004-05-05,0.9443101031191208,0.0,1.0
2004-05-06,0.9619012497579078,0.0,1.0
2004-05-07,0.9765393293923376,0.0,1.0
2004-05-10,0.9509771524882179,0.0,1.0
2004-05-11,0.958988446254167,0.000471,1.0
2004-05-12,0.9566607269061652,0.0,1.0
2004-05-13,0.9510761513447147,0.0,1.0
2004-05-14,0.9441707431714351,0.0,1.0
2004-05-17,0.9098481831169125,0.0,1.0
2004-05-18,0.9219138425661149,0.0,1.0
2004-05-19,0.9592054676499919,0.0,1.0
2004-05-20,0.9456321062972731,0.0,1.0
2004-05-21,0.96402689192357,0.0,1.0
2004-05-24,0.9561882793597102,0.0,1.0
2004-05-25,0.9510868558979895,0.0,1.0
2004-05-26,0.9706997105837726,0.0,1.0
2004-05-27,0.9782059982766431,0.0,1.0
2004-05-28,0.9885582710765619,0.0,1.0
2004-05-31,0.9659285974676207,0.0,1.0
2004-06-01,0.9703896157697048,0.0,1.0
2004-06-02,0.9571670761290172,0.0,1.0
2004-06-03,0.9267931430615702,0.0,1.0
2004-06-04,0.9353571753837474,0.0,1.0
2004-06-07,0.9792495569372187,0.0,1.0
2004-06-08,0.9854563172886842,0.0,1.0
2004-06-09,0.9864657884627784,0.0030989999999999998,1.0
2004-06-10,0.9775478045768775,0.0,1.0
2004-06-11,0.9705926755069608,0.0,1.0
2004-06-14,0.9570793052236576,0.0,1.0
2004-06-15,0.9677144990695503,0.0,1.0
2004-06-16,0.9541656417977613,0.0,1.0
2004-06-17,0.9641890117446625,0.0,1.0
2004-06-18,0.955758186127353,0.0,1.0
2004-06-21,0.9627587933461483,0.0,1.0
2004-06-23,0.9835993970051381,0.0,1.0
2004-06-24,0.9796614771615941,0.0,1.0
2004-06-25,0.9767163027288756,0.0,1.0
2004-06-28,0.9636133900806069,0.0,1.0
2004-06-29,0.9718342936694706,0.0,1.0
2004-06-30,0.9771896106534432,0.0,1.0
2004-07-01,0.9778946445920105,0.0,1.0
2004-07-02,0.9749171853541702,0.0,1.0
2004-07-05,0.96606784060963,0.0,1.0
