date,e45_blend_a75
2011-12-01,1.0
2011-12-02,1.0
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,1.0
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-26,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-02,1.0
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-16,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-04,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-20,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-03,1.0
2012-03-05,0.98875
2012-03-06,0.98875
2012-03-07,0.98875
2012-03-08,0.98875
2012-03-09,0.98875
2012-03-12,0.9492420471741009
2012-03-13,0.9492420471741009
2012-03-14,0.9492420471741009
2012-03-15,0.9492420471741009
2012-03-16,0.9492420471741009
2012-03-19,0.9517799448153959
2012-03-20,0.9517799448153959
2012-03-21,0.9517799448153959
2012-03-22,0.9517799448153959
2012-03-23,0.9517799448153959
2012-03-26,0.9486834452359874
2012-03-27,0.9486834452359874
2012-03-28,0.9486834452359874
2012-03-29,0.9486834452359874
2012-03-30,0.9486834452359874
2012-04-02,0.9512492729741879
2012-04-03,0.9512492729741879
2012-04-05,0.9512492729741879
2012-04-06,0.9512492729741879
2012-04-09,0.9512492729741879
2012-04-10,0.9376416163113437
2012-04-11,0.9376416163113437
2012-04-12,0.9376416163113437
2012-04-13,0.9376416163113437
2012-04-16,0.9376416163113437
2012-04-17,0.9407595354957765
2012-04-18,0.9407595354957765
2012-04-19,0.9407595354957765
2012-04-20,0.9407595354957765
2012-04-23,0.9407595354957765
2012-04-24,0.9437215587209877
2012-04-25,0.9437215587209877
2012-04-26,0.9437215587209877
2012-04-27,0.9437215587209877
2012-04-30,0.9437215587209877
2012-05-02,0.9465354807849383
2012-05-03,0.9465354807849383
2012-05-04,0.9465354807849383
2012-05-07,0.9465354807849383
2012-05-08,0.9465354807849383
2012-05-09,0.9492087067456915
2012-05-10,0.9492087067456915
2012-05-11,0.9492087067456915
2012-05-14,0.9492087067456915
2012-05-15,0.9492087067456915
2012-05-16,0.9517482714084069
2012-05-17,0.9517482714084069
2012-05-18,0.9517482714084069
2012-05-21,0.9517482714084069
2012-05-22,0.9517482714084069
2012-05-23,0.934483275549086
2012-05-24,0.934483275549086
2012-05-25,0.934483275549086
2012-05-28,0.934483275549086
2012-05-29,0.934483275549086
2012-05-30,0.9148957422885851
2012-05-31,0.9148957422885851
2012-06-01,0.9148957422885851
2012-06-04,0.9148957422885851
2012-06-05,0.9148957422885851
2012-06-06,0.8766528028196794
2012-06-07,0.8766528028196794
2012-06-08,0.8766528028196794
2012-06-11,0.8766528028196794
2012-06-12,0.8766528028196794
2012-06-13,0.8828201626786955
2012-06-14,0.8828201626786955
2012-06-15,0.8828201626786955
2012-06-18,0.8828201626786955
2012-06-19,0.8828201626786955
2012-06-20,0.8886791545447608
2012-06-21,0.8886791545447608
2012-06-22,0.8886791545447608
2012-06-25,0.8886791545447608
2012-06-26,0.8886791545447608
2012-06-27,0.8942451968175227
2012-06-28,0.8942451968175227
2012-06-29,0.8942451968175227
2012-07-02,0.8942451968175227
2012-07-03,0.8942451968175227
2012-07-04,0.8995329369766466
2012-07-05,0.8995329369766466
2012-07-06,0.8995329369766466
2012-07-09,0.8995329369766466
2012-07-10,0.8995329369766466
2012-07-11,0.9045562901278142
2012-07-12,0.9045562901278142
2012-07-13,0.9045562901278142
2012-07-16,0.9045562901278142
2012-07-17,0.9045562901278142
2012-07-18,0.9093284756214235
2012-07-19,0.9093284756214235
2012-07-20,0.9093284756214235
2012-07-23,0.9093284756214235
2012-07-24,0.9093284756214235
2012-07-25,0.9138620518403524
2012-07-26,0.9138620518403524
2012-07-27,0.9138620518403524
2012-07-30,0.9138620518403524
2012-07-31,0.9138620518403524
2012-08-01,0.9181689492483347
2012-08-03,0.9181689492483347
2012-08-06,0.9181689492483347
2012-08-07,0.9181689492483347
