date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-02-25,4904,37.65,38.1,37.6,37.6,37.6,6605026,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-26,4904,38.0,38.2,37.6,38.2,38.2,5696000,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-01,4904,38.1,38.7,38.1,38.15,38.15,5512213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-02,4904,38.2,38.35,37.8,37.8,37.8,2643400,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-03,4904,38.0,38.0,37.65,37.7,37.7,4032506,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-04,4904,37.6,38.4,37.6,37.8,37.8,4413922,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-05,4904,38.25,38.45,38.0,38.15,38.15,6538188,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-08,4904,38.15,38.4,37.8,37.85,37.85,5513673,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-09,4904,37.8,38.05,37.75,37.9,37.9,5428270,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-10,4904,38.0,38.05,37.85,37.95,37.95,6453882,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-11,4904,38.0,38.1,37.8,37.8,37.8,2532035,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-12,4904,38.0,38.1,37.75,37.9,37.9,5323394,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-15,4904,38.0,38.1,37.85,37.9,37.9,3517769,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-16,4904,38.0,38.15,37.9,38.15,38.15,3064432,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-17,4904,38.2,38.3,38.0,38.25,38.25,5162181,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-18,4904,38.25,38.25,37.85,37.95,37.95,6471091,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-19,4904,38.0,38.3,37.9,38.3,38.3,5495161,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-22,4904,38.25,38.25,37.85,37.95,37.95,3383015,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-23,4904,38.0,38.1,37.9,37.95,37.95,3351432,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-24,4904,38.0,38.15,37.9,38.15,38.15,4553459,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-25,4904,38.1,38.2,37.95,38.0,38.0,5944379,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-26,4904,38.0,38.3,37.95,38.0,38.0,9099755,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-29,4904,38.1,38.25,37.95,38.0,38.0,4907858,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-30,4904,38.05,38.2,37.95,38.05,38.05,6696669,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-31,4904,38.1,38.15,38.0,38.0,38.0,4184672,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-01,4904,38.15,38.3,37.95,38.3,38.3,6237032,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-02,4904,38.2,38.35,38.0,38.05,38.05,4355213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-06,4904,38.3,38.3,38.0,38.2,38.2,3936194,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-07,4904,38.3,38.35,38.05,38.3,38.3,4875242,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-08,4904,38.05,38.4,38.05,38.3,38.3,2939121,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-09,4904,38.1,38.3,37.95,38.0,38.0,5686135,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-12,4904,38.05,38.2,37.95,38.1,38.1,5005442,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-13,4904,38.0,38.1,37.9,38.0,38.0,3342269,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-14,4904,38.0,38.1,37.85,38.0,38.0,4812289,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-15,4904,38.0,38.15,37.9,38.05,38.05,5548317,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-16,4904,38.05,38.1,37.9,38.0,38.0,6780541,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-19,4904,38.0,38.05,37.85,37.95,37.95,6585552,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-20,4904,38.0,38.0,37.7,37.85,37.85,7139615,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-21,4904,37.85,37.9,37.75,37.8,37.8,6508825,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-22,4904,37.75,37.75,37.65,37.75,37.75,5556798,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-23,4904,37.75,37.85,37.6,37.7,37.7,5569162,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-26,4904,37.7,38.35,37.7,38.25,38.25,5337171,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-27,4904,38.25,38.25,38.1,38.2,38.2,3390663,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-28,4904,38.0,38.3,38.0,38.25,38.25,5901418,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-29,4904,38.3,38.3,38.2,38.2,38.2,2747658,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
