date,nav_base,nav_kd_opt,nav_autumn_best,nav_dual_kd_autumn
2012-12-04,500000000.0,500000000.0,500000000.0,500000000.0
2012-12-05,500942715.0370358,500942715.0370358,500942715.0370358,500942715.0370358
2012-12-06,500772595.2462571,500772595.2462571,500772595.2462571,500772595.2462571
2012-12-07,500854095.2752695,500854095.2752695,500854095.2752695,500854095.2752695
2012-12-10,497494063.6092255,497494063.6092255,497494063.6092255,497494063.6092255
2012-12-11,498187923.6575915,498187923.6575915,498187923.6575915,498187923.6575915
2012-12-12,503535094.3925455,503535094.3925455,503535094.3925455,503535094.3925455
2012-12-13,505379144.3925455,505379144.3925455,505379144.3925455,505379144.3925455
2012-12-14,504783144.3925455,504783144.3925455,504783144.3925455,504783144.3925455
2012-12-17,501825344.3925455,501825344.3925455,501825344.3925455,501825344.3925455
2012-12-18,502620011.754856,502620011.754856,502620011.754856,502620011.754856
2012-12-19,504272311.754856,504272311.754856,504272311.754856,504272311.754856
2012-12-20,498497561.754856,498497561.754856,498497561.754856,498497561.754856
2012-12-21,492170061.754856,492170061.754856,492170061.754856,492170061.754856
2012-12-22,493255061.754856,493255061.754856,493255061.754856,493255061.754856
2012-12-24,493815711.754856,493815711.754856,493815711.754856,493815711.754856
2012-12-25,499542761.754856,499542761.754856,499542761.754856,499542761.754856
2012-12-26,497361461.754856,497361461.754856,497361461.754856,497361461.754856
2012-12-27,498368511.754856,498368511.754856,498368511.754856,498368511.754856
2012-12-28,501800361.2373936,501800361.2373936,501800361.2373936,501800361.2373936
2013-01-02,506584237.99979436,506584237.99979436,506584237.99979436,506584237.99979436
2013-01-03,508260037.99979436,508260037.99979436,508260037.99979436,508260037.99979436
2013-01-04,503716687.99979436,503716687.99979436,503716687.99979436,503716687.99979436
2013-01-07,501625937.99979436,501625937.99979436,501625937.99979436,501625937.99979436
2013-01-08,501718387.99979436,501718387.99979436,501718387.99979436,501718387.99979436
2013-01-09,501016387.99979436,501016387.99979436,501016387.99979436,501016387.99979436
