date,Financial,Telecom,0050
2015-07-01,0.5,0.3014512771045999,0.19854872289540013
2015-07-02,0.5,0.2841896033567896,0.2158103966432104
2015-07-03,0.5,0.26596516490044586,0.23403483509955414
2015-07-06,0.5,0.31845948408213914,0.18154051591786086
2015-07-07,0.5,0.36384461306160437,0.13615538693839563
2015-07-08,0.5,0.39788345979620326,0.10211654020379672
2015-07-09,0.5,0.42341259484715243,0.07658740515284754
2015-07-13,0.5,0.44255944613536435,0.05744055386463565
2015-07-14,0.5,0.45691958460152327,0.04308041539847674
2015-07-15,0.5,0.46768968845114245,0.03231031154885756
2015-07-16,0.5,0.46768968845114245,0.03231031154885756
2015-07-17,0.5,0.46768968845114245,0.03231031154885756
2015-07-20,0.5,0.46768968845114245,0.03231031154885756
2015-07-21,0.5,0.46768968845114245,0.03231031154885756
2015-07-22,0.5,0.46768968845114245,0.03231031154885756
2015-07-23,0.5,0.46768968845114245,0.03231031154885756
2015-07-24,0.5,0.46768968845114245,0.03231031154885756
2015-07-27,0.5,0.46768968845114245,0.03231031154885756
2015-07-28,0.5,0.46768968845114245,0.03231031154885756
2015-07-29,0.5,0.46768968845114245,0.03231031154885756
2015-07-30,0.5,0.46768968845114245,0.03231031154885756
2015-07-31,0.5,0.46768968845114245,0.03231031154885756
2015-08-03,0.5,0.46768968845114245,0.03231031154885756
2015-08-04,0.5,0.46768968845114245,0.03231031154885756
2015-08-05,0.5,0.46768968845114245,0.03231031154885756
2015-08-06,0.5,0.46768968845114245,0.03231031154885756
2015-08-07,0.5,0.46768968845114245,0.03231031154885756
2015-08-10,0.5,0.46768968845114245,0.03231031154885756
2015-08-11,0.5,0.46768968845114245,0.03231031154885756
2015-08-12,0.5,0.46768968845114245,0.03231031154885756
2015-08-13,0.5,0.46768968845114245,0.03231031154885756
2015-08-14,0.5,0.46768968845114245,0.03231031154885756
2015-08-17,0.5,0.46768968845114245,0.03231031154885756
2015-08-18,0.5,0.46768968845114245,0.03231031154885756
2015-08-19,0.5,0.46768968845114245,0.03231031154885756
2015-08-20,0.5,0.46768968845114245,0.03231031154885756
2015-08-21,0.5,0.46768968845114245,0.03231031154885756
2015-08-24,0.5,0.46768968845114245,0.03231031154885756
2015-08-25,0.5,0.46768968845114245,0.03231031154885756
2015-08-26,0.5,0.46768968845114245,0.03231031154885756
2015-08-27,0.5,0.46768968845114245,0.03231031154885756
2015-08-28,0.5,0.46768968845114245,0.03231031154885756
2015-08-31,0.5,0.46768968845114245,0.03231031154885756
2015-09-01,0.5,0.46768968845114245,0.03231031154885756
2015-09-02,0.5,0.46768968845114245,0.03231031154885756
2015-09-03,0.5,0.46768968845114245,0.03231031154885756
2015-09-04,0.5,0.46768968845114245,0.03231031154885756
2015-09-07,0.5,0.46768968845114245,0.03231031154885756
2015-09-08,0.5,0.46768968845114245,0.03231031154885756
2015-09-09,0.5,0.46768968845114245,0.03231031154885756
2015-09-10,0.5,0.46768968845114245,0.03231031154885756
2015-09-11,0.5,0.46768968845114245,0.03231031154885756
2015-09-14,0.5,0.46768968845114245,0.03231031154885756
2015-09-15,0.5,0.46768968845114245,0.03231031154885756
2015-09-16,0.5,0.46768968845114245,0.03231031154885756
2015-09-17,0.5,0.46768968845114245,0.03231031154885756
2015-09-18,0.5,0.46768968845114245,0.03231031154885756
2015-09-21,0.5,0.46768968845114245,0.03231031154885756
2015-09-22,0.5,0.46768968845114245,0.03231031154885756
2015-09-23,0.5,0.46768968845114245,0.03231031154885756
2015-09-24,0.5,0.46768968845114245,0.03231031154885756
2015-09-25,0.5,0.46768968845114245,0.03231031154885756
2015-09-30,0.5,0.46768968845114245,0.03231031154885756
2015-10-01,0.5,0.46768968845114245,0.03231031154885756
2015-10-02,0.5,0.46768968845114245,0.03231031154885756
2015-10-05,0.5,0.46768968845114245,0.03231031154885756
2015-10-06,0.5,0.46768968845114245,0.03231031154885756
2015-10-07,0.5,0.45605551551707946,0.04394448448292059
2015-10-08,0.5,0.45605551551707946,0.04394448448292059
2015-10-12,0.5,0.45605551551707946,0.04394448448292059
2015-10-13,0.5,0.45605551551707946,0.04394448448292059
2015-10-14,0.5,0.45605551551707946,0.04394448448292059
2015-10-15,0.5,0.4443834881958748,0.05561651180412523
2015-10-16,0.5,0.4443834881958748,0.05561651180412523
2015-10-19,0.5,0.4443834881958748,0.05561651180412523
2015-10-20,0.5,0.4443834881958748,0.05561651180412523
2015-10-21,0.5,0.42990328035166764,0.07009671964833242
2015-10-22,0.5,0.4188752952992218,0.08112470470077815
2015-10-23,0.5,0.4188752952992218,0.08112470470077815
2015-10-26,0.5,0.4072638479465068,0.0927361520534933
2015-10-27,0.5,0.4072638479465068,0.0927361520534933
2015-10-28,0.5,0.4072638479465068,0.0927361520534933
2015-10-29,0.5,0.4072638479465068,0.0927361520534933
2015-10-30,0.5,0.4072638479465068,0.0927361520534933
2015-11-02,0.5,0.39361314630179145,0.1063868536982085
2015-11-03,0.5,0.379266713770121,0.12073328622987897
2015-11-04,0.5,0.3651430438851254,0.13485695611487455
2015-11-05,0.5,0.3651430438851254,0.13485695611487455
2015-11-06,0.5,0.3651430438851254,0.13485695611487455
2015-11-09,0.5,0.3777128409021405,0.12228715909785955
2015-11-10,0.5,0.3777128409021405,0.12228715909785955
2015-11-11,0.5,0.3957698224052672,0.10423017759473281
2015-11-12,0.5,0.41197051289726205,0.08802948710273793
2015-11-13,0.5,0.42441860469865234,0.07558139530134775
2015-11-16,0.5,0.438387129801191,0.06161287019880897
2015-11-17,0.5,0.438387129801191,0.06161287019880897
2015-11-18,0.5,0.438387129801191,0.06161287019880897
2015-11-19,0.5,0.438387129801191,0.06161287019880897
2015-11-20,0.5,0.438387129801191,0.06161287019880897
2015-11-23,0.5,0.438387129801191,0.06161287019880897
2015-11-24,0.5,0.438387129801191,0.06161287019880897
2015-11-25,0.5,0.438387129801191,0.06161287019880897
2015-11-26,0.5,0.4192472244362658,0.08075277556373431
2015-11-27,0.5,0.4192472244362658,0.08075277556373431
2015-11-30,0.5,0.4192472244362658,0.08075277556373431
2015-12-01,0.5,0.4192472244362658,0.08075277556373431
2015-12-02,0.5,0.4192472244362658,0.08075277556373431
2015-12-03,0.5,0.4192472244362658,0.08075277556373431
2015-12-04,0.5,0.4192472244362658,0.08075277556373431
2015-12-07,0.5,0.4192472244362658,0.08075277556373431
2015-12-08,0.5,0.4192472244362658,0.08075277556373431
2015-12-09,0.5,0.4192472244362658,0.08075277556373431
2015-12-10,0.5,0.4192472244362658,0.08075277556373431
2015-12-11,0.5,0.4192472244362658,0.08075277556373431
2015-12-14,0.5,0.4327735523838294,0.06722644761617055
2015-12-15,0.5,0.44958016428787206,0.050419835712127915
2015-12-16,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-17,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-18,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-21,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-22,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-23,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-24,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-25,0.5000000000000001,0.4353935657274711,0.06460643427252892
2015-12-28,0.5,0.42275038381961016,0.07724961618038978
2015-12-29,0.5,0.42275038381961016,0.07724961618038978
2015-12-30,0.5,0.44206278786470765,0.057937212135292335
2015-12-31,0.5,0.45654709089853074,0.04345290910146925
2016-01-04,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-05,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-06,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-07,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-08,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-11,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-12,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-13,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-14,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-15,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-18,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-19,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-20,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-21,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-22,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-25,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-26,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-27,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-28,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-29,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-01-30,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-01,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-02,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-03,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-15,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-16,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-17,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-18,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-19,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-22,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-23,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-24,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-25,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-02-26,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-03-01,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-03-02,0.5000000000000001,0.4674103181738981,0.03258968182610194
2016-03-03,0.5,0.4045954374341642,0.09540456256583582
2016-03-04,0.5,0.35214101266139386,0.14785898733860614
2016-03-07,0.5,0.31253104880722815,0.18746895119277185
2016-03-08,0.5,0.2780738437896021,0.2219261562103979
2016-03-09,0.5,0.2562781758751884,0.24372182412481158
2016-03-10,0.5,0.2342235779035539,0.2657764220964461
2016-03-11,0.5,0.2168469644502445,0.28315303554975546
2016-03-14,0.5,0.19657261299295525,0.30342738700704475
2016-03-15,0.5,0.21149296054587502,0.288507039454125
2016-03-16,0.5,0.21149296054587502,0.288507039454125
2016-03-17,0.5,0.19244405156452665,0.30755594843547335
2016-03-18,0.5,0.1652846142644081,0.3347153857355919
2016-03-21,0.5,0.15374205448340306,0.34625794551659694
2016-03-22,0.5,0.15374205448340306,0.34625794551659694
2016-03-23,0.5,0.1687194916147908,0.3312805083852092
2016-03-24,0.5,0.20582200407424947,0.29417799592575056
2016-03-25,0.5,0.22470451964341492,0.27529548035658513
2016-03-28,0.5,0.23600950743111085,0.2639904925688892
2016-03-29,0.5,0.23600950743111085,0.2639904925688892
2016-03-30,0.5,0.23600950743111085,0.2639904925688892
2016-03-31,0.5,0.23600950743111085,0.2639904925688892
2016-04-01,0.5,0.26347981414270905,0.23652018585729095
2016-04-06,0.5,0.298968155134402,0.201031844865598
2016-04-07,0.5,0.32938386259698105,0.17061613740301895
2016-04-08,0.5000000000000001,0.3407911744795623,0.15920882552043775
2016-04-11,0.5000000000000001,0.3407911744795623,0.15920882552043775
2016-04-12,0.5000000000000001,0.3407911744795623,0.15920882552043775
2016-04-13,0.5,0.3182984791353997,0.1817015208646003
2016-04-14,0.5,0.27198580622754714,0.22801419377245286
2016-04-15,0.5,0.2561345217364562,0.24386547826354382
2016-04-18,0.5,0.2561345217364562,0.24386547826354382
2016-04-19,0.5,0.2561345217364562,0.24386547826354382
2016-04-20,0.5,0.2561345217364562,0.24386547826354382
2016-04-21,0.5,0.2561345217364562,0.24386547826354382
2016-04-22,0.5,0.2561345217364562,0.24386547826354382
2016-04-25,0.5,0.2561345217364562,0.24386547826354382
2016-04-26,0.5,0.2561345217364562,0.24386547826354382
2016-04-27,0.5,0.2561345217364562,0.24386547826354382
2016-04-28,0.5,0.31710089130234215,0.18289910869765785
2016-04-29,0.5,0.3628256684767566,0.13717433152324338
2016-05-03,0.5,0.3971192513575675,0.10288074864243253
2016-05-04,0.5,0.4228394385181756,0.0771605614818244
2016-05-05,0.5,0.4421295788886317,0.0578704211113683
2016-05-06,0.5,0.45659718416647377,0.043402815833526225
2016-05-09,0.5,0.4674478881248553,0.03255211187514467
2016-05-10,0.5,0.4674478881248553,0.03255211187514467
2016-05-11,0.5,0.4674478881248553,0.03255211187514467
2016-05-12,0.5,0.4674478881248553,0.03255211187514467
2016-05-13,0.5,0.4674478881248553,0.03255211187514467
2016-05-16,0.5,0.4674478881248553,0.03255211187514467
2016-05-17,0.5,0.4674478881248553,0.03255211187514467
2016-05-18,0.5,0.4674478881248553,0.03255211187514467
2016-05-19,0.5,0.4674478881248553,0.03255211187514467
2016-05-20,0.5,0.4674478881248553,0.03255211187514467
2016-05-23,0.5,0.4674478881248553,0.03255211187514467
2016-05-24,0.5,0.4674478881248553,0.03255211187514467
2016-05-25,0.5,0.4674478881248553,0.03255211187514467
2016-05-26,0.5,0.4674478881248553,0.03255211187514467
2016-05-27,0.5,0.4674478881248553,0.03255211187514467
2016-05-30,0.5,0.4674478881248553,0.03255211187514467
2016-05-31,0.5,0.4145337982093475,0.08546620179065248
2016-06-01,0.5,0.37271764941872343,0.12728235058127657
2016-06-02,0.5,0.3399880036587638,0.1600119963412362
2016-06-03,0.5,0.3183011092090987,0.18169889079090126
2016-06-04,0.5,0.3037657133104182,0.19623428668958187
2016-06-06,0.5,0.2933868645122561,0.20661313548774388
2016-06-07,0.5,0.2785114940761604,0.22148850592383962
2016-06-08,0.5,0.26706348681628533,0.23293651318371467
2016-06-13,0.5,0.26706348681628533,0.23293651318371467
2016-06-14,0.5,0.26706348681628533,0.23293651318371467
2016-06-15,0.5,0.26706348681628533,0.23293651318371467
2016-06-16,0.5,0.26706348681628533,0.23293651318371467
2016-06-17,0.5,0.26706348681628533,0.23293651318371467
2016-06-20,0.5,0.26706348681628533,0.23293651318371467
2016-06-21,0.5,0.26706348681628533,0.23293651318371467
2016-06-22,0.5,0.26706348681628533,0.23293651318371467
2016-06-23,0.5,0.26706348681628533,0.23293651318371467
2016-06-24,0.5,0.3203195712392976,0.1796804287607024
2016-06-27,0.5,0.3081538244470834,0.1918461755529166
2016-06-28,0.5,0.3081538244470834,0.1918461755529166
2016-06-29,0.5,0.31904569368932073,0.18095430631067927
2016-06-30,0.5,0.33164580557289486,0.16835419442710514
2016-07-01,0.5,0.33164580557289486,0.16835419442710514
2016-07-04,0.5,0.33164580557289486,0.16835419442710514
2016-07-05,0.5,0.33164580557289486,0.16835419442710514
2016-07-06,0.5,0.35165644994235157,0.14834355005764843
2016-07-07,0.5,0.35165644994235157,0.14834355005764843
2016-07-11,0.5,0.35165644994235157,0.14834355005764843
2016-07-12,0.5,0.33857530007969544,0.16142469992030456
2016-07-13,0.5,0.32800643684139325,0.17199356315860675
2016-07-14,0.5,0.3067552959807785,0.1932447040192215
2016-07-15,0.5,0.28648133927557945,0.21351866072442055
2016-07-18,0.5,0.26905708536392975,0.2309429146360703
2016-07-19,0.5,0.24738029453542393,0.2526197054645761
2016-07-20,0.5,0.23490698632371515,0.2650930136762849
2016-07-21,0.5,0.21896032223012196,0.28103967776987804
2016-07-22,0.5,0.19556149267430642,0.30443850732569355
2016-07-25,0.5,0.16429237170143773,0.33570762829856227
2016-07-26,0.5,0.1405629660648185,0.3594370339351815
2016-07-27,0.5,0.12269794039397007,0.37730205960603
2016-07-28,0.5,0.1094618141327603,0.39053818586723976
2016-07-29,0.5,0.1094618141327603,0.39053818586723976
2016-08-01,0.5,0.1094618141327603,0.39053818586723976
2016-08-02,0.5,0.1094618141327603,0.39053818586723976
2016-08-03,0.5,0.1094618141327603,0.39053818586723976
2016-08-04,0.5,0.1094618141327603,0.39053818586723976
2016-08-05,0.5,0.1094618141327603,0.39053818586723976
2016-08-08,0.5,0.1094618141327603,0.39053818586723976
2016-08-09,0.5,0.1094618141327603,0.39053818586723976
2016-08-10,0.5,0.1094618141327603,0.39053818586723976
2016-08-11,0.5,0.1094618141327603,0.39053818586723976
2016-08-12,0.5,0.1094618141327603,0.39053818586723976
2016-08-15,0.5,0.1094618141327603,0.39053818586723976
2016-08-16,0.5,0.1094618141327603,0.39053818586723976
2016-08-17,0.5,0.1094618141327603,0.39053818586723976
2016-08-18,0.5,0.1094618141327603,0.39053818586723976
2016-08-19,0.5,0.1094618141327603,0.39053818586723976
2016-08-22,0.5,0.09818260571396546,0.4018173942860346
2016-08-23,0.5,0.09818260571396546,0.4018173942860346
2016-08-24,0.5,0.11747465542156732,0.3825253445784327
2016-08-25,0.5,0.11747465542156732,0.3825253445784327
2016-08-26,0.5,0.13324937109596555,0.3667506289040344
2016-08-29,0.5,0.13324937109596555,0.3667506289040344
2016-08-30,0.5,0.13324937109596555,0.3667506289040344
2016-08-31,0.5,0.11601573059162448,0.3839842694083755
2016-09-01,0.5,0.11601573059162448,0.3839842694083755
2016-09-02,0.5,0.11601573059162448,0.3839842694083755
2016-09-05,0.5,0.10476593275429623,0.39523406724570387
2016-09-06,0.5,0.10476593275429623,0.39523406724570387
2016-09-07,0.5,0.10476593275429623,0.39523406724570387
2016-09-08,0.5,0.10476593275429623,0.39523406724570387
2016-09-09,0.5,0.10476593275429623,0.39523406724570387
2016-09-10,0.5,0.10476593275429623,0.39523406724570387
2016-09-12,0.5,0.11881202681953983,0.3811879731804602
2016-09-13,0.5,0.11881202681953983,0.3811879731804602
2016-09-14,0.5,0.13346804556455144,0.3665319544354486
2016-09-19,0.5,0.11971890983569222,0.38028109016430783
2016-09-20,0.5,0.11971890983569222,0.38028109016430783
2016-09-21,0.5,0.11971890983569222,0.38028109016430783
2016-09-22,0.5,0.11971890983569222,0.38028109016430783
2016-09-23,0.5,0.11971890983569222,0.38028109016430783
2016-09-26,0.5,0.11971890983569222,0.38028109016430783
2016-09-29,0.5,0.11971890983569222,0.38028109016430783
2016-09-30,0.5,0.10971204932406711,0.3902879506759329
2016-10-03,0.5,0.10971204932406711,0.3902879506759329
2016-10-04,0.5,0.10971204932406711,0.3902879506759329
2016-10-05,0.5,0.10971204932406711,0.3902879506759329
2016-10-06,0.5,0.10971204932406711,0.3902879506759329
2016-10-07,0.5,0.10971204932406711,0.3902879506759329
2016-10-11,0.5,0.10971204932406711,0.3902879506759329
2016-10-12,0.5,0.10971204932406711,0.3902879506759329
2016-10-13,0.5,0.10971204932406711,0.3902879506759329
2016-10-14,0.5,0.10971204932406711,0.3902879506759329
2016-10-17,0.5,0.10971204932406711,0.3902879506759329
2016-10-18,0.5,0.10971204932406711,0.3902879506759329
2016-10-19,0.5,0.10971204932406711,0.3902879506759329
2016-10-20,0.5,0.10971204932406711,0.3902879506759329
2016-10-21,0.5,0.10971204932406711,0.3902879506759329
2016-10-24,0.5,0.10971204932406711,0.3902879506759329
2016-10-25,0.5,0.10971204932406711,0.3902879506759329
2016-10-26,0.5,0.10971204932406711,0.3902879506759329
2016-10-27,0.5,0.10971204932406711,0.3902879506759329
2016-10-28,0.5,0.10971204932406711,0.3902879506759329
2016-10-31,0.5,0.10971204932406711,0.3902879506759329
2016-11-01,0.5,0.10971204932406711,0.3902879506759329
2016-11-02,0.5,0.10971204932406711,0.3902879506759329
2016-11-03,0.5,0.10971204932406711,0.3902879506759329
2016-11-04,0.5,0.10971204932406711,0.3902879506759329
2016-11-07,0.5,0.10971204932406711,0.3902879506759329
2016-11-08,0.5,0.10971204932406711,0.3902879506759329
2016-11-09,0.5,0.1420100575649388,0.3579899424350612
2016-11-10,0.5,0.12816390238013808,0.37183609761986197
2016-11-11,0.5,0.12816390238013808,0.37183609761986197
2016-11-14,0.5,0.12816390238013808,0.37183609761986197
2016-11-15,0.5,0.12816390238013808,0.37183609761986197
2016-11-16,0.5,0.12816390238013808,0.37183609761986197
2016-11-17,0.5,0.12816390238013808,0.37183609761986197
2016-11-18,0.5,0.12816390238013808,0.37183609761986197
2016-11-21,0.5,0.12816390238013808,0.37183609761986197
2016-11-22,0.5,0.12816390238013808,0.37183609761986197
2016-11-23,0.5,0.12816390238013808,0.37183609761986197
2016-11-24,0.5,0.12816390238013808,0.37183609761986197
2016-11-25,0.5,0.12816390238013808,0.37183609761986197
2016-11-28,0.5,0.12816390238013808,0.37183609761986197
2016-11-29,0.5,0.12816390238013808,0.37183609761986197
2016-11-30,0.5,0.12816390238013808,0.37183609761986197
2016-12-01,0.5,0.12816390238013808,0.37183609761986197
2016-12-02,0.5,0.12816390238013808,0.37183609761986197
2016-12-05,0.5,0.12816390238013808,0.37183609761986197
2016-12-06,0.5,0.12816390238013808,0.37183609761986197
2016-12-07,0.5,0.12816390238013808,0.37183609761986197
2016-12-08,0.5,0.12816390238013808,0.37183609761986197
2016-12-09,0.5,0.11793875537800715,0.38206124462199287
2016-12-12,0.5,0.11793875537800715,0.38206124462199287
2016-12-13,0.5,0.11793875537800715,0.38206124462199287
2016-12-14,0.5,0.11793875537800715,0.38206124462199287
2016-12-15,0.5,0.11793875537800715,0.38206124462199287
2016-12-16,0.5,0.11793875537800715,0.38206124462199287
2016-12-19,0.5,0.11793875537800715,0.38206124462199287
2016-12-20,0.5,0.11793875537800715,0.38206124462199287
2016-12-21,0.5,0.11793875537800715,0.38206124462199287
2016-12-22,0.5,0.11793875537800715,0.38206124462199287
2016-12-23,0.5,0.11793875537800715,0.38206124462199287
2016-12-26,0.5,0.11793875537800715,0.38206124462199287
2016-12-27,0.5,0.11793875537800715,0.38206124462199287
2016-12-28,0.5,0.11793875537800715,0.38206124462199287
2016-12-29,0.5,0.11793875537800715,0.38206124462199287
2016-12-30,0.5,0.11793875537800715,0.38206124462199287
2017-01-03,0.5,0.11793875537800715,0.38206124462199287
2017-01-04,0.5,0.11793875537800715,0.38206124462199287
2017-01-05,0.5,0.11793875537800715,0.38206124462199287
2017-01-06,0.5,0.11793875537800715,0.38206124462199287
2017-01-09,0.5,0.11793875537800715,0.38206124462199287
2017-01-10,0.5,0.11793875537800715,0.38206124462199287
2017-01-11,0.5,0.11793875537800715,0.38206124462199287
2017-01-12,0.5,0.11793875537800715,0.38206124462199287
2017-01-13,0.5,0.13667693321647836,0.36332306678352166
2017-01-16,0.5,0.16411928288150104,0.335880717118499
2017-01-17,0.5,0.18654052124718595,0.31345947875281405
2017-01-18,0.5,0.20336418598416103,0.296635814015839
2017-01-19,0.5,0.21416081422997724,0.2858391857700228
2017-01-20,0.5,0.19627242454032817,0.3037275754596719
2017-01-23,0.5,0.19627242454032817,0.3037275754596719
2017-01-24,0.5,0.1703083608322874,0.32969163916771266
2017-02-02,0.5,0.148561216620228,0.351438783379772
2017-02-03,0.5,0.13219983462712576,0.36780016537287424
2017-02-06,0.5,0.12173081192701166,0.37826918807298837
2017-02-07,0.5,0.12173081192701166,0.37826918807298837
2017-02-08,0.5,0.12173081192701166,0.37826918807298837
2017-02-09,0.5,0.12173081192701166,0.37826918807298837
2017-02-10,0.5,0.12173081192701166,0.37826918807298837
2017-02-13,0.5,0.12173081192701166,0.37826918807298837
2017-02-14,0.5,0.11158272496767485,0.3884172750323251
2017-02-15,0.5,0.11158272496767485,0.3884172750323251
2017-02-16,0.5,0.11158272496767485,0.3884172750323251
2017-02-17,0.5,0.11158272496767485,0.3884172750323251
2017-02-18,0.5,0.11158272496767485,0.3884172750323251
2017-02-20,0.5,0.11158272496767485,0.3884172750323251
2017-02-21,0.5,0.11158272496767485,0.3884172750323251
2017-02-22,0.5,0.11158272496767485,0.3884172750323251
2017-02-23,0.5,0.11158272496767485,0.3884172750323251
2017-02-24,0.5,0.11158272496767485,0.3884172750323251
2017-03-01,0.5,0.11158272496767485,0.3884172750323251
2017-03-02,0.5,0.11158272496767485,0.3884172750323251
2017-03-03,0.5,0.16601062476993325,0.3339893752300667
2017-03-06,0.5,0.20872726732313637,0.2912727326768636
2017-03-07,0.5,0.24685764489079665,0.2531423551092034
2017-03-08,0.5,0.24685764489079665,0.2531423551092034
2017-03-09,0.5,0.26543754502192296,0.2345624549780771
2017-03-10,0.5,0.2895049078427836,0.21049509215721646
2017-03-13,0.5,0.2895049078427836,0.21049509215721646
2017-03-14,0.5,0.2895049078427836,0.21049509215721646
2017-03-15,0.5,0.30926421214054295,0.1907357878594571
2017-03-16,0.5,0.30926421214054295,0.1907357878594571
2017-03-17,0.5,0.28660728610137975,0.21339271389862025
2017-03-20,0.5,0.3246013262885192,0.17539867371148082
2017-03-21,0.5,0.297391342974513,0.20260865702548703
2017-03-22,0.5,0.27819121897898735,0.22180878102101265
2017-03-23,0.5,0.26796532625444736,0.23203467374555264
2017-03-24,0.5,0.26796532625444736,0.23203467374555264
2017-03-27,0.5,0.30457057589625536,0.19542942410374464
2017-03-28,0.5,0.28472636825553255,0.21527363174446745
2017-03-29,0.5,0.28472636825553255,0.21527363174446745
2017-03-30,0.5,0.28472636825553255,0.21527363174446745
2017-03-31,0.5,0.24187640033680025,0.25812359966319975
2017-04-05,0.5,0.20731384724568963,0.29268615275431037
2017-04-06,0.5,0.1844553468784557,0.3155446531215443
2017-04-07,0.5,0.23682712502466172,0.2631728749753383
2017-04-10,0.5,0.20650732788235257,0.2934926721176474
2017-04-11,0.5,0.1814374580788845,0.3185625419211155
2017-04-12,0.5,0.16226360720414076,0.33773639279585926
2017-04-13,0.5,0.14685140850764647,0.35314859149235356
2017-04-14,0.5,0.1979977915937935,0.30200220840620656
2017-04-17,0.5,0.2504965790792376,0.24950342092076244
2017-04-18,0.5,0.2771468529306621,0.2228531470693379
2017-04-19,0.5,0.33286013969799655,0.16713986030200342
2017-04-20,0.5,0.28406626205324786,0.2159337379467522
2017-04-21,0.5,0.24546511776522495,0.25453488223477505
2017-04-24,0.5,0.21215963431513865,0.2878403656848613
2017-04-25,0.5,0.18553456641149624,0.31446543358850376
2017-04-26,0.5,0.16530749646203843,0.33469250353796154
2017-04-27,0.5,0.14851629092237337,0.35148370907762666
2017-04-28,0.5,0.1320645767028463,0.36793542329715373
2017-05-02,0.5,0.12191962744402357,0.3780803725559765
2017-05-03,0.5,0.12191962744402357,0.3780803725559765
2017-05-04,0.5,0.12191962744402357,0.3780803725559765
2017-05-05,0.5,0.12191962744402357,0.3780803725559765
2017-05-08,0.5,0.12191962744402357,0.3780803725559765
2017-05-09,0.5,0.10908524417634281,0.3909147558236572
2017-05-10,0.5,0.10908524417634281,0.3909147558236572
2017-05-11,0.5,0.10908524417634281,0.3909147558236572
2017-05-12,0.5,0.10908524417634281,0.3909147558236572
2017-05-15,0.5,0.10908524417634281,0.3909147558236572
2017-05-16,0.5,0.10908524417634281,0.3909147558236572
2017-05-17,0.5,0.10908524417634281,0.3909147558236572
2017-05-18,0.5,0.12903509823722986,0.3709649017627702
2017-05-19,0.5,0.14187191800384563,0.3581280819961544
2017-05-22,0.5,0.14187191800384563,0.3581280819961544
2017-05-23,0.5,0.12963797227055507,0.37036202772944493
2017-05-24,0.5,0.12963797227055507,0.37036202772944493
2017-05-25,0.5,0.11311977969320888,0.3868802203067911
2017-05-26,0.5,0.10113157680523142,0.3988684231947687
2017-05-31,0.5,0.12477806396959225,0.37522193603040777
2017-06-01,0.5,0.1377503308558759,0.36224966914412415
2017-06-02,0.5000000000000001,0.1223060135744502,0.3776939864255498
2017-06-03,0.5,0.11012100730440112,0.3898789926955989
2017-06-05,0.5,0.11012100730440112,0.3898789926955989
2017-06-06,0.5,0.11012100730440112,0.3898789926955989
2017-06-07,0.5,0.11012100730440112,0.3898789926955989
2017-06-08,0.5,0.11012100730440112,0.3898789926955989
