date,nav
2012-12-04,1.0
2012-12-05,1.0037620448795668
2012-12-06,1.0030808892495526
2012-12-07,1.0034101948750902
2012-12-10,0.9899403841026759
2012-12-11,0.992708636042445
2012-12-12,1.0140243243490021
2012-12-13,1.021446020610968
2012-12-14,1.0190442845479912
2012-12-17,1.007098593245058
2012-12-18,1.0102816733807205
2012-12-19,1.016929472847888
2012-12-20,0.9936382061940985
2012-12-21,0.9684078155734869
2012-12-22,0.9726732576475194
2012-12-24,0.9748905296329942
2012-12-25,0.9975064320335632
2012-12-26,0.9887960083026383
2012-12-27,0.992790469056081
2012-12-28,1.0064689513380272
2013-01-02,1.025673089335275
2013-01-03,1.0324640573221597
2013-01-04,1.014009989491963
2013-01-07,1.0055830036573192
2013-01-08,1.0059430369709252
2013-01-09,1.0031252118941416
2013-01-10,1.031531833722157
2013-01-11,1.0324746306465336
2013-01-14,1.0320706513943734
2013-01-15,1.0232477976749026
2013-01-16,1.0093490973031454
2013-01-17,0.9957068882861231
2013-01-18,1.0144263256641415
2013-01-21,1.011800117394262
2013-01-22,1.0212822270233641
2013-01-23,1.0190797468630954
2013-01-24,1.005332472368985
2013-01-25,0.9985319591963934
2013-01-28,1.021523829807495
2013-01-29,1.034987363016509
2013-01-30,1.0373646396004785
2013-01-31,1.0540250722430982
2013-02-01,1.0586494313856918
2013-02-04,1.1203739774504673
2013-02-05,1.1093913725864202
2013-02-06,1.122283703438569
2013-02-18,1.1252934286511993
2013-02-19,1.1165530502643322
2013-02-20,1.1486641476175334
2013-02-21,1.1182446499620844
2013-02-22,1.1159640462413036
2013-02-23,1.1341495349084254
2013-02-25,1.113971467635133
2013-02-26,1.1050022699403426
2013-02-27,1.102137136594909
2013-03-01,1.1167177906818142
2013-03-04,1.0817939182557543
2013-03-05,1.1016889537793837
2013-03-06,1.0988380932732058
2013-03-07,1.1025544374715015
2013-03-08,1.1376267531549316
2013-03-11,1.1337968811071248
2013-03-12,1.1151767867966533
2013-03-13,1.114485766285303
2013-03-14,1.110409418752539
2013-03-15,1.1075711111005049
2013-03-18,1.0724556305490538
2013-03-19,1.071316501957009
2013-03-20,1.0599023462362165
2013-03-21,1.0582124407597449
2013-03-22,1.0483184481897858
2013-03-25,1.0784861410261428
2013-03-26,1.0705924193043757
2013-03-27,1.088061790669903
2013-03-28,1.0820568593498656
2013-03-29,1.091578751562686
2013-04-01,1.0829533893837986
2013-04-02,1.076873815366168
2013-04-03,1.0859752725735223
2013-04-08,1.0285778070021714
2013-04-09,1.0309060278498696
2013-04-10,1.030452536402069
2013-04-11,1.039085405610626
2013-04-12,1.033973385248299
2013-04-15,1.0238005199106128
2013-04-16,1.0196856505898328
2013-04-17,0.998101261272454
2013-04-18,0.9986932239571634
2013-04-19,1.029072402142376
2013-04-22,1.0320825874446407
2013-04-23,1.0355787553795637
2013-04-24,1.0453766626312937
2013-04-25,1.0405864745416697
2013-04-26,1.035501504832909
2013-04-29,1.0359816829022752
2013-04-30,1.049292965902475
2013-05-02,1.0586021517742157
2013-05-03,1.0669837274325167
2013-05-06,1.0670918792801263
2013-05-07,1.0681837532639682
2013-05-08,1.0799921221011648
2013-05-09,1.0859777765738585
2013-05-10,1.0824528555774904
2013-05-13,1.0708572238906304
2013-05-14,1.0718835014631614
2013-05-15,1.091877729136297
2013-05-16,1.1264401185075474
2013-05-17,1.121817843932088
2013-05-20,1.1216379116321002
2013-05-21,1.118720581399614
2013-05-22,1.122549824184275
2013-05-23,1.0818026616404903
2013-05-24,1.0686522801262766
2013-05-27,1.0902197436236636
2013-05-28,1.0898190696683876
2013-05-29,1.1036085725479654
2013-05-30,1.0739488724696729
2013-05-31,1.0961482917145708
2013-06-03,1.063958592290358
2013-06-04,1.057740092468475
2013-06-05,1.0536759216049165
2013-06-06,1.0336640051298547
2013-06-07,1.0405937108880943
2013-06-10,1.0533494710563454
2013-06-11,1.0445391408025992
2013-06-13,1.007932003911703
2013-06-14,1.005367631235671
2013-06-17,1.0111486996279766
2013-06-18,1.0190797715482975
2013-06-19,1.010825911817055
2013-06-20,0.9969767511930058
2013-06-21,0.980548899316505
2013-06-24,0.9718420526077239
2013-06-25,0.958484840425542
2013-06-26,0.9769876014082891
2013-06-27,0.9821580753227864
2013-06-28,1.0307555250681315
2013-07-01,1.0203613745535232
2013-07-02,1.020863481774521
2013-07-03,1.0143797554745946
2013-07-04,1.0139525345120555
2013-07-05,1.0248850822491398
2013-07-08,1.0139187101491538
2013-07-09,1.0369616782358337
2013-07-10,1.0550571021852142
2013-07-11,1.0879915551559363
2013-07-12,1.0979454816152734
2013-07-15,1.1056107201401157
2013-07-16,1.106979652429303
2013-07-17,1.1240462007834244
2013-07-18,1.1239330021732044
2013-07-19,1.1099282305991052
2013-07-22,1.1168813331385476
2013-07-23,1.1370363891450426
2013-07-24,1.1302897276025488
2013-07-25,1.1188616730983
2013-07-26,1.1263915493713978
2013-07-29,1.120263801893429
2013-07-30,1.1335699603099334
2013-07-31,1.1211109696350339
2013-08-01,1.1265111591011576
2013-08-02,1.144959864252711
2013-08-05,1.1471458392781815
2013-08-06,1.1235737627479696
2013-08-07,1.1060722543643822
2013-08-08,1.097666827319339
2013-08-09,1.0839880033739975
2013-08-12,1.0989943401555704
2013-08-13,1.0961056119331098
2013-08-14,1.0949342767804287
2013-08-15,1.0881244640665426
2013-08-16,1.0927813822749173
2013-08-19,1.0898588418260116
2013-08-20,1.0867567119463257
2013-08-22,1.0818551160838576
2013-08-23,1.0837869792557846
2013-08-26,1.0911498370412636
2013-08-27,1.0858662787991276
2013-08-28,1.081853410250949
2013-08-29,1.0855522791218188
2013-08-30,1.1103864242057957
2013-09-02,1.1073886877913959
2013-09-03,1.1272689698264684
2013-09-04,1.1438789477745603
2013-09-05,1.149747534489589
2013-09-06,1.146590114543299
2013-09-09,1.145153719737913
2013-09-10,1.1615518609514073
2013-09-11,1.1660034293373205
2013-09-12,1.173801792880639
2013-09-13,1.168662006323798
2013-09-14,1.1592672367889032
2013-09-16,1.1878985670078717
2013-09-17,1.1923257792652167
2013-09-18,1.1830726875875939
2013-09-23,1.218423983202059
2013-09-24,1.2179626414144344
2013-09-25,1.2201758744128766
2013-09-26,1.1807674570710698
2013-09-27,1.2022114613554755
2013-09-30,1.1742145030316786
2013-10-01,1.178545997492068
2013-10-02,1.1670941911041508
2013-10-03,1.2174056941147868
2013-10-04,1.2225196924053539
