date,Financial,Telecom,0050,DEF
2011-12-01,0.6605263157894736,0.15657894736842104,0.18289473684210528,0.0
2011-12-02,0.6953947368421053,0.14901315789473685,0.15559210526315795,0.0
2011-12-05,0.7215460526315789,0.14333881578947366,0.1351151315789474,0.0
2011-12-06,0.7411595394736842,0.1390830592105263,0.11975740131578949,0.0
2011-12-07,0.7558696546052632,0.13589124177631576,0.10823910361842105,0.0
2011-12-08,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-09,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-12,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-13,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-14,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-15,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-16,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-19,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-20,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-21,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-22,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-23,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-26,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-27,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-28,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-29,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-30,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-02,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-03,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-04,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-05,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-06,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-09,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-10,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-11,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-12,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-13,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-16,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-17,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-18,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-01-30,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-01-31,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-01,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-02,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-03,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-04,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-06,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-07,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-08,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-09,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-10,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-13,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-14,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-15,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-16,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-17,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-20,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-21,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-22,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-23,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-24,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-29,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-01,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-02,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-03,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-05,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-06,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-07,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-08,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-09,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-12,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
