date,nav,dividend_credit
2012-12-04,3000000.0,0.0
2012-12-05,3005661.9052330507,0.0
2012-12-06,3004637.5571767353,0.0
2012-12-07,3005129.4742792607,0.0
2012-12-10,2984929.697590946,0.0
2012-12-11,2989095.530843341,0.0
2012-12-12,3021203.9998724367,0.0
2012-12-13,3032286.6498724367,0.0
2012-12-14,3028709.6498724367,0.0
2012-12-17,3010944.3998724367,0.0
2012-12-18,3015709.229808702,0.0
2012-12-19,3025633.229808702,0.0
2012-12-20,2990994.0298087024,0.0
2012-12-21,2953048.229808702,0.0
2012-12-22,2959565.9798087026,0.0
2012-12-24,2962918.7798087024,0.0
2012-12-25,2997272.9298087023,0.0
2012-12-26,2984187.329808702,0.0
2012-12-27,2990231.329808702,0.0
2012-12-28,3010781.3176259096,0.0
2013-01-02,3039526.611818147,0.0
2013-01-03,3049647.661818147,0.0
2013-01-04,3022345.9118181467,0.0
2013-01-07,3009755.111818147,0.0
2013-01-08,3010306.411818147,0.0
2013-01-09,3006132.8118181466,0.0
2013-01-10,3048712.1618181467,0.0
2013-01-11,3050115.261818147,0.0
2013-01-14,3049536.6618181467,0.0
2013-01-15,3036499.911818147,0.0
2013-01-16,3015864.811818147,0.0
2013-01-17,2995458.611818147,0.0
2013-01-18,3023616.6618181467,0.0
2013-01-21,3019687.1618181467,0.0
2013-01-22,3033840.5910333255,0.0
2013-01-23,3030558.73620792,0.0
2013-01-24,3010087.502604444,0.0
2013-01-25,2999924.102604444,0.0
2013-01-28,3034541.252604444,0.0
2013-01-29,3054511.7526044436,0.0
2013-01-30,3058035.2026044438,0.0
2013-01-31,3082630.552604444,0.0
2013-02-01,3089401.9526044438,0.0
2013-02-04,3179575.402604444,0.0
2013-02-05,3163994.352604444,0.0
2013-02-06,3182403.902604444,0.0
2013-02-18,3186715.902604444,0.0
2013-02-19,3174343.302604444,0.0
2013-02-20,3220034.802604444,0.0
2013-02-21,3177377.552604444,0.0
2013-02-22,3174107.502604444,0.0
2013-02-23,3199965.302604444,0.0
2013-02-25,3171472.2026044438,0.0
2013-02-26,3158699.0026044436,0.0
2013-02-27,3154612.852604444,0.0
2013-03-01,3175513.002604444,0.0
2013-03-04,3125834.2026044438,0.0
2013-03-05,3154621.0526044443,0.0
2013-03-06,3150525.352604444,0.0
2013-03-07,3155842.652604444,0.0
2013-03-08,3206066.052604444,0.0
2013-03-11,3200670.752604444,0.0
2013-03-12,3174351.2026044438,0.0
2013-03-13,3173349.552604444,0.0
2013-03-14,3167570.652604444,0.0
2013-03-15,3163519.352604444,0.0
2013-03-18,3113333.652604444,0.0
2013-03-19,3111702.252604444,0.0
2013-03-20,3095132.052604444,0.0
2013-03-21,3092649.002604444,0.0
2013-03-22,3078175.652604444,0.0
2013-03-25,3122505.402604444,0.0
2013-03-26,3111055.2526044436,0.0
2013-03-27,3136473.152604444,0.0
2013-03-28,3127803.252604444,0.0
2013-03-29,3141543.7026044438,0.0
2013-04-01,3129103.852604444,0.0
2013-04-02,3120299.252604444,0.0
2013-04-03,3133536.002604444,0.0
2013-04-08,3050635.2026044438,0.0
2013-04-09,3054121.302604444,0.0
2013-04-10,3053488.052604444,0.0
2013-04-11,3066277.902604444,0.0
2013-04-12,3058710.602604444,0.0
2013-04-15,3043632.902604444,0.0
2013-04-16,3037470.302604444,0.0
2013-04-17,3005279.052604444,0.0
2013-04-18,3006173.9135854496,0.0
2013-04-19,3051916.96358545,0.0
2013-04-22,3056386.7305655554,0.0
2013-04-23,3061554.4805655554,0.0
2013-04-24,3075762.431819301,0.0
2013-04-25,3068917.9818193014,0.0
2013-04-26,3061696.8818193013,0.0
2013-04-29,3062504.3818193013,0.0
2013-04-30,3082119.081819301,0.0
2013-05-02,3095976.0818193015,0.0
2013-05-03,3108203.431819301,0.0
2013-05-06,3108441.3318193015,0.0
2013-05-07,3109988.681819301,0.0
2013-05-08,3127395.1818193016,0.0
2013-05-09,3136229.1318193013,0.0
2013-05-10,3131011.1818193016,0.0
2013-05-13,3114407.581819301,0.0
2013-05-14,3115873.0818193015,0.0
2013-05-15,3145295.4318193016,0.0
2013-05-16,3194868.281819301,0.0
2013-05-17,3188050.681819301,0.0
2013-05-20,3187669.531819301,0.0
2013-05-21,3183554.931819301,0.0
2013-05-22,3188863.7318193014,0.0
2013-05-23,3131148.331819301,0.0
2013-05-24,3112344.9427692373,0.0
2013-05-27,3143657.3427692372,0.0
2013-05-28,3143052.2927692374,0.0
2013-05-29,3162906.770131795,0.0
2013-05-30,3120186.720131795,0.0
2013-05-31,3152253.1201317953,0.0
2013-06-03,3106232.570131795,0.0
2013-06-04,3096993.1318109278,0.0
2013-06-05,3090951.431810927,0.0
2013-06-06,3061264.1318109273,0.0
2013-06-07,3071505.5818109275,0.0
2013-06-10,3090407.7318109274,0.0
2013-06-11,3077557.4818109274,0.0
2013-06-13,3023310.031810927,0.0
2013-06-14,3019680.6318109273,0.0
2013-06-17,3028439.8818109273,0.0
2013-06-18,3040350.946345537,0.0
2013-06-19,3028288.946345537,0.0
2013-06-20,3007385.246345537,0.0
2013-06-21,2982534.146345537,0.0
2013-06-24,2969352.046345537,0.0
2013-06-25,2948578.746345537,0.0
2013-06-26,2976501.739238499,0.0
2013-06-27,2984409.386252977,0.0
2013-06-28,3058220.986252977,0.0
2013-07-01,3042769.936252977,0.0
2013-07-02,3043539.336252977,0.0
2013-07-03,3033759.386252977,0.0
2013-07-04,3033197.436252977,0.0
2013-07-05,3049715.486252977,0.0
2013-07-08,3025852.136252977,0.0
2013-07-09,3060012.286252977,0.0
2013-07-10,3086940.136252977,0.0
2013-07-11,3135558.286252977,0.0
2013-07-12,3149793.736252977,0.0
2013-07-15,3160694.236252977,0.0
2013-07-16,3162701.5563542764,0.0
2013-07-17,3178320.770955529,0.0
2013-07-18,3178012.523298544,0.0
2013-07-19,3158509.473298544,0.0
2013-07-22,3168362.3506205715,0.0
2013-07-23,3196814.464776774,0.0
2013-07-24,3184711.6116859918,0.0
2013-07-25,3168710.780913323,0.0
2013-07-26,3183678.292726652,4588.650000000001
2013-07-29,3174860.023733766,0.0
2013-07-30,3194476.223733766,0.0
2013-07-31,3176453.273733766,0.0
2013-08-01,3184792.873733766,0.0
2013-08-02,3157606.1369248987,0.0
2013-08-05,3160709.386924899,0.0
2013-08-06,3128020.236924899,0.0
2013-08-07,3104600.386924899,0.0
2013-08-08,3093020.736924899,0.0
2013-08-09,3073410.3168207356,0.0
2013-08-12,3093133.6658083904,0.0
2013-08-13,3051554.96580839,0.0
2013-08-14,3003006.1158083905,0.0
2013-08-15,2933077.0658083907,311.84999999999997
2013-08-16,2939559.7658083905,0.0
2013-08-19,2935246.9158083904,0.0
2013-08-20,2945384.0008083903,14185.935000000001
2013-08-22,2938759.3412192576,0.0
2013-08-23,2948770.067359653,7477.695000000001
2013-08-26,2958428.4931041785,0.0
2013-08-27,2951556.7491345056,0.0
2013-08-28,2944489.2096150424,0.0
2013-08-29,2949131.1907148655,0.0
2013-08-30,2982698.8578868024,0.0
2013-09-02,2978188.9521017037,0.0
2013-09-03,3005719.8853911813,0.0
2013-09-04,3029288.1185588716,0.0
2013-09-05,3036543.2703668294,0.0
2013-09-06,3085096.6703668297,52794.0
2013-09-09,3082299.4807806066,0.0
2013-09-10,3105221.3307806067,0.0
2013-09-11,3110155.9807806066,0.0
2013-09-12,3121214.530780607,0.0
2013-09-13,3115125.780780607,0.0
2013-09-14,3102573.7307806066,0.0
2013-09-16,3141642.430780607,0.0
2013-09-17,3148327.030780607,0.0
2013-09-18,3136607.780780607,0.0
2013-09-23,3184787.680780607,0.0
2013-09-24,3184107.780780607,0.0
2013-09-25,3186932.861347322,0.0
2013-09-26,3134146.6113473214,0.0
2013-09-27,3163261.1773792743,0.0
2013-09-30,3126356.7773792744,0.0
2013-10-01,3132607.2773792744,0.0
2013-10-02,3116314.1773792743,0.0
2013-10-03,3184376.7273792746,0.0
2013-10-04,3191643.6773792743,0.0
2013-10-07,3188440.8773792745,0.0
2013-10-08,3208827.2773792744,0.0
2013-10-09,3208761.1673792745,11890.44
2013-10-11,3211096.2673792746,0.0
2013-10-14,3198584.427411512,0.0
2013-10-15,3224133.527411512,0.0
2013-10-16,3212393.527411512,0.0
2013-10-17,3209499.8258830756,0.0
2013-10-18,3216376.2258830755,0.0
2013-10-21,3196979.3258830756,0.0
2013-10-22,3192421.2258830755,0.0
2013-10-23,3197432.4758830755,0.0
2013-10-24,3199165.625883076,0.0
2013-10-25,3177297.4412937006,0.0
2013-10-28,3205445.7912937007,0.0
2013-10-29,3189894.641293701,0.0
2013-10-30,3212195.4412937006,0.0
2013-10-31,3221773.9912937004,0.0
2013-11-01,3195748.4412937006,0.0
2013-11-04,3165266.491293701,0.0
2013-11-05,3149920.591293701,0.0
2013-11-06,3149916.1912937006,0.0
2013-11-07,3132183.141293701,0.0
2013-11-08,3140127.8484595376,0.0
2013-11-11,3114853.5984595376,0.0
2013-11-12,3133005.0984595376,0.0
2013-11-13,3097136.4984595375,0.0
2013-11-14,3098331.1484595374,0.0
2013-11-15,3107604.398459538,0.0
2013-11-18,3111987.798459538,0.0
2013-11-19,3118842.8484595376,0.0
2013-11-20,3111017.7484595375,0.0
2013-11-21,3076546.8984595374,0.0
2013-11-22,3101050.0984595376,0.0
2013-11-25,3142204.1484595374,0.0
2013-11-26,3141910.8484595376,0.0
2013-11-27,3157484.4634595374,8530.515000000001
2013-11-28,3177183.4634595374,0.0
2013-11-29,3185387.9634595374,0.0
2013-12-02,3180760.3134595375,0.0
2013-12-03,3167476.6134595373,0.0
2013-12-04,3177425.763459537,0.0
2013-12-05,3166799.413459537,0.0
2013-12-06,3149034.763459537,0.0
2013-12-09,3187865.6634595376,0.0
2013-12-10,3203453.3634595373,0.0
2013-12-11,3216057.1134595373,0.0
2013-12-12,3181169.013459537,0.0
2013-12-13,3201779.6634595376,0.0
2013-12-16,3180255.413459537,0.0
2013-12-17,3172876.3134595375,0.0
2013-12-18,3173198.163459537,0.0
2013-12-19,3180926.4634595374,0.0
2013-12-20,3170675.5634595375,0.0
2013-12-23,3178428.078988787,0.0
2013-12-24,3176457.178988787,0.0
2013-12-25,3186489.9789887867,0.0
2013-12-26,3192299.478988787,0.0
2013-12-27,3203345.578988787,0.0
2013-12-30,3238486.378988787,0.0
2013-12-31,3228256.678988787,0.0
2014-01-02,3231801.878988787,0.0
2014-01-03,3200558.178988787,0.0
2014-01-06,3189437.678988787,0.0
2014-01-07,3182847.178988787,0.0
2014-01-08,3188148.578988787,0.0
2014-01-09,3189825.178988787,0.0
2014-01-10,3191164.178988787,0.0
2014-01-13,3202105.4789887867,0.0
2014-01-14,3205522.378988787,0.0
2014-01-15,3211820.5492986087,0.0
2014-01-16,3214334.3913945053,0.0
2014-01-17,3209637.9413945056,0.0
2014-01-20,3217042.8913945053,0.0
2014-01-21,3203384.6413945053,0.0
2014-01-22,3217787.4913945054,0.0
2014-01-23,3202295.941394505,0.0
2014-01-24,3215517.541394505,0.0
2014-01-27,3168616.9413945056,0.0
2014-02-05,3102496.8413945055,0.0
2014-02-06,3107181.2413945054,0.0
2014-02-07,3127711.2913945056,0.0
2014-02-10,3125108.791394505,0.0
2014-02-11,3128251.7913945056,0.0
2014-02-12,3152131.2413945054,0.0
2014-02-13,3139611.6913945056,0.0
2014-02-14,3156186.1413945053,0.0
2014-02-17,3154847.4913945054,0.0
2014-02-18,3177645.6413945053,0.0
2014-02-19,3176313.441394505,0.0
2014-02-20,3149112.4913945054,0.0
2014-02-21,3186756.9913945054,0.0
2014-02-24,3173478.1413945053,0.0
2014-02-25,3163082.1413945053,0.0
2014-02-26,3162342.6413945053,0.0
2014-02-27,3180621.8913945053,0.0
2014-03-03,3150662.941394505,0.0
2014-03-04,3133525.291394505,0.0
2014-03-05,3142038.841394505,0.0
2014-03-06,3169502.3413945055,0.0
2014-03-07,3187691.341367082,0.0
2014-03-10,3164196.1413670825,0.0
2014-03-11,3151447.0913670827,0.0
2014-03-12,3154350.1413670825,0.0
2014-03-13,3144784.019785312,0.0
2014-03-14,3129257.8697853116,0.0
2014-03-17,3135800.9697853117,0.0
2014-03-18,3147364.2697853115,0.0
2014-03-19,3134324.169785312,0.0
2014-03-20,3103861.7197853117,0.0
2014-03-21,3101019.919785312,0.0
2014-03-24,3112665.1197853116,0.0
2014-03-25,3120283.9697853117,0.0
2014-03-26,3130245.169785312,0.0
2014-03-27,3120517.569785312,0.0
2014-03-28,3149316.7697853115,0.0
2014-03-31,3169000.4697853117,0.0
2014-04-01,3173036.519785312,0.0
2014-04-02,3162712.819785312,0.0
2014-04-03,3171338.5197853115,0.0
2014-04-07,3161757.169785312,0.0
2014-04-08,3176471.1697853114,0.0
2014-04-09,3186070.0197853115,0.0
2014-04-10,3198850.819785312,0.0
2014-04-11,3195023.8697853116,0.0
2014-04-14,3190939.8697853116,0.0
2014-04-15,3181602.069785312,0.0
2014-04-16,3173409.9197853114,0.0
2014-04-17,3188497.7197853117,0.0
2014-04-18,3192690.419785312,0.0
2014-04-21,3180714.1197853116,0.0
2014-04-22,3178206.2197853117,0.0
2014-04-23,3169748.669785312,0.0
2014-04-24,3176721.169785312,0.0
2014-04-25,3137082.6726292577,0.0
2014-04-28,3143506.0726292576,0.0
2014-04-29,3157556.8726292574,0.0
2014-04-30,3130765.9226292577,0.0
2014-05-02,3159214.6408195826,0.0
2014-05-05,3149221.6323860963,0.0
2014-05-06,3167917.50707535,0.0
2014-05-07,3169593.75707535,0.0
2014-05-08,3183852.2570753503,0.0
2014-05-09,3176727.7570753503,0.0
2014-05-12,3157476.55707535,0.0
2014-05-13,3164689.35707535,0.0
2014-05-14,3181624.95707535,0.0
2014-05-15,3185977.70707535,0.0
2014-05-16,3189466.90707535,0.0
2014-05-19,3192095.4570753505,0.0
2014-05-20,3184893.35707535,0.0
2014-05-21,3175351.25707535,0.0
2014-05-22,3212907.7570753503,0.0
2014-05-23,3229280.10707535,0.0
2014-05-26,3233806.773867175,0.0
2014-05-27,3246633.770992752,0.0
2014-05-28,3281950.4811151437,0.0
2014-05-29,3277622.3931943085,0.0
2014-05-30,3307662.905948078,0.0
2014-06-03,3305502.7884901557,0.0
2014-06-04,3288328.831740512,0.0
2014-06-05,3288963.6545142895,0.0
2014-06-06,3294065.5045142896,0.0
2014-06-09,3296980.8545142896,0.0
2014-06-10,3322595.695369779,0.0
2014-06-11,3314914.6453697793,0.0
2014-06-12,3318466.545369779,0.0
2014-06-13,3319818.345369779,0.0
2014-06-16,3318617.495369779,0.0
2014-06-17,3325708.545369779,0.0
2014-06-18,3328956.945369779,0.0
2014-06-19,3328893.795369779,0.0
2014-06-20,3308031.178827158,0.0
2014-06-23,3322542.514959418,0.0
2014-06-24,3339022.8149594185,0.0
2014-06-25,3348200.0649594185,0.0
2014-06-26,3367050.6149594183,0.0
2014-06-27,3366670.1149594183,0.0
2014-06-30,3371099.264959418,0.0
2014-07-01,3378426.7149594184,0.0
2014-07-02,3383225.1649594186,0.0
2014-07-03,3365048.8149594185,0.0
2014-07-04,3368107.9649594184,0.0
2014-07-07,3360162.764959418,0.0
2014-07-08,3392331.5649594185,0.0
2014-07-09,3397595.764959418,0.0
