date,nav,dividend_credit
2012-12-04,3000000.0,0.0
2012-12-05,3005661.9052330507,0.0
2012-12-06,3004637.5571767353,0.0
2012-12-07,3005129.4742792607,0.0
2012-12-10,2984929.697590946,0.0
2012-12-11,2989095.530843341,0.0
2012-12-12,3021203.9998724367,0.0
2012-12-13,3032286.6498724367,0.0
2012-12-14,3028709.6498724367,0.0
2012-12-17,3010944.3998724367,0.0
2012-12-18,3015709.229808702,0.0
2012-12-19,3025633.229808702,0.0
2012-12-20,2990994.0298087024,0.0
2012-12-21,2953048.229808702,0.0
2012-12-22,2959565.9798087026,0.0
2012-12-24,2962918.7798087024,0.0
2012-12-25,2997272.9298087023,0.0
2012-12-26,2984187.329808702,0.0
2012-12-27,2990231.329808702,0.0
2012-12-28,3010781.3176259096,0.0
2013-01-02,3039526.611818147,0.0
2013-01-03,3049647.661818147,0.0
2013-01-04,3022345.9118181467,0.0
2013-01-07,3009755.111818147,0.0
2013-01-08,3010306.411818147,0.0
2013-01-09,3006132.8118181466,0.0
2013-01-10,3048712.1618181467,0.0
2013-01-11,3050115.261818147,0.0
2013-01-14,3049536.6618181467,0.0
2013-01-15,3036499.911818147,0.0
2013-01-16,3015864.811818147,0.0
2013-01-17,2995458.611818147,0.0
2013-01-18,3023616.6618181467,0.0
2013-01-21,3019687.1618181467,0.0
2013-01-22,3033840.5910333255,0.0
2013-01-23,3030558.73620792,0.0
2013-01-24,3010087.502604444,0.0
2013-01-25,2999924.102604444,0.0
2013-01-28,3034541.252604444,0.0
2013-01-29,3054511.7526044436,0.0
2013-01-30,3058035.2026044438,0.0
2013-01-31,3082630.552604444,0.0
2013-02-01,3089401.9526044438,0.0
2013-02-04,3179575.402604444,0.0
2013-02-05,3163994.352604444,0.0
2013-02-06,3182403.902604444,0.0
2013-02-18,3186715.902604444,0.0
2013-02-19,3174343.302604444,0.0
2013-02-20,3220034.802604444,0.0
2013-02-21,3177377.552604444,0.0
2013-02-22,3174107.502604444,0.0
2013-02-23,3199965.302604444,0.0
2013-02-25,3171472.2026044438,0.0
2013-02-26,3158699.0026044436,0.0
2013-02-27,3154612.852604444,0.0
2013-03-01,3175513.002604444,0.0
2013-03-04,3125834.2026044438,0.0
2013-03-05,3154621.0526044443,0.0
2013-03-06,3150525.352604444,0.0
2013-03-07,3155842.652604444,0.0
2013-03-08,3206066.052604444,0.0
2013-03-11,3200670.752604444,0.0
2013-03-12,3174351.2026044438,0.0
2013-03-13,3173349.552604444,0.0
2013-03-14,3167570.652604444,0.0
2013-03-15,3163519.352604444,0.0
2013-03-18,3113333.652604444,0.0
2013-03-19,3111702.252604444,0.0
2013-03-20,3095132.052604444,0.0
2013-03-21,3092649.002604444,0.0
2013-03-22,3078175.652604444,0.0
2013-03-25,3122505.402604444,0.0
2013-03-26,3111055.2526044436,0.0
2013-03-27,3136473.152604444,0.0
2013-03-28,3127803.252604444,0.0
2013-03-29,3141543.7026044438,0.0
2013-04-01,3129103.852604444,0.0
2013-04-02,3120299.252604444,0.0
2013-04-03,3133536.002604444,0.0
2013-04-08,3050635.2026044438,0.0
2013-04-09,3054121.302604444,0.0
2013-04-10,3053488.052604444,0.0
2013-04-11,3066277.902604444,0.0
2013-04-12,3058710.602604444,0.0
2013-04-15,3043632.902604444,0.0
2013-04-16,3037470.302604444,0.0
2013-04-17,3005279.052604444,0.0
2013-04-18,3006173.9135854496,0.0
2013-04-19,3051916.96358545,0.0
2013-04-22,3056386.7305655554,0.0
2013-04-23,3061554.4805655554,0.0
2013-04-24,3075762.431819301,0.0
2013-04-25,3068917.9818193014,0.0
2013-04-26,3061696.8818193013,0.0
2013-04-29,3062504.3818193013,0.0
2013-04-30,3082119.081819301,0.0
2013-05-02,3095976.0818193015,0.0
2013-05-03,3108203.431819301,0.0
2013-05-06,3108441.3318193015,0.0
2013-05-07,3109988.681819301,0.0
2013-05-08,3127395.1818193016,0.0
2013-05-09,3136229.1318193013,0.0
2013-05-10,3131011.1818193016,0.0
2013-05-13,3114407.581819301,0.0
2013-05-14,3115873.0818193015,0.0
2013-05-15,3145295.4318193016,0.0
2013-05-16,3194868.281819301,0.0
2013-05-17,3188050.681819301,0.0
2013-05-20,3187669.531819301,0.0
2013-05-21,3183554.931819301,0.0
2013-05-22,3188863.7318193014,0.0
2013-05-23,3131148.331819301,0.0
2013-05-24,3112344.9427692373,0.0
2013-05-27,3143657.3427692372,0.0
2013-05-28,3143052.2927692374,0.0
2013-05-29,3162906.770131795,0.0
2013-05-30,3120186.720131795,0.0
2013-05-31,3152253.1201317953,0.0
2013-06-03,3106232.570131795,0.0
2013-06-04,3096993.1318109278,0.0
2013-06-05,3090951.431810927,0.0
2013-06-06,3061264.1318109273,0.0
2013-06-07,3071505.5818109275,0.0
2013-06-10,3090407.7318109274,0.0
2013-06-11,3077557.4818109274,0.0
2013-06-13,3023310.031810927,0.0
2013-06-14,3019680.6318109273,0.0
2013-06-17,3028439.8818109273,0.0
2013-06-18,3040350.946345537,0.0
2013-06-19,3028288.946345537,0.0
2013-06-20,3007385.246345537,0.0
2013-06-21,2982534.146345537,0.0
2013-06-24,2969352.046345537,0.0
2013-06-25,2948578.746345537,0.0
2013-06-26,2976501.739238499,0.0
2013-06-27,2984409.386252977,0.0
2013-06-28,3058220.986252977,0.0
2013-07-01,3042769.936252977,0.0
2013-07-02,3043539.336252977,0.0
2013-07-03,3033759.386252977,0.0
2013-07-04,3033197.436252977,0.0
2013-07-05,3049715.486252977,0.0
2013-07-08,3031814.136252977,5962.000000000001
2013-07-09,3065974.286252977,0.0
2013-07-10,3092902.136252977,0.0
2013-07-11,3141520.286252977,0.0
2013-07-12,3155755.736252977,0.0
2013-07-15,3166656.236252977,0.0
2013-07-16,3168651.1564287334,0.0
2013-07-17,3191262.96575356,6912.200000000001
2013-07-18,3190952.2986824294,0.0
2013-07-19,3171368.348682429,0.0
2013-07-22,3181280.6916893115,0.0
2013-07-23,3209851.3558455138,0.0
2013-07-24,3199986.35555691,2290.4
2013-07-25,3183913.6246641334,0.0
2013-07-26,3194336.9012172306,0.0
2013-07-29,3185502.007211413,0.0
2013-07-30,3205225.2072114125,0.0
2013-07-31,3187102.7072114125,0.0
2013-08-01,3195505.6572114127,0.0
2013-08-02,3180709.9759311,12462.840000000002
2013-08-05,3183782.0521799005,0.0
2013-08-06,3150700.7021799004,0.0
2013-08-07,3127009.0521799005,0.0
2013-08-08,3115256.3521799003,0.0
2013-08-09,3095482.6388731957,0.0
2013-08-12,3115338.5388731956,0.0
2013-08-13,3102279.3788731955,28035.040000000005
2013-08-14,3065000.6375961006,11586.880000000003
2013-08-15,3012879.9875961007,18999.2
2013-08-16,3019367.1101669795,0.0
2013-08-19,3015042.5601669797,0.0
2013-08-20,3011037.91016698,0.0
2013-08-22,3004160.053377721,0.0
2013-08-23,3006762.572678214,0.0
2013-08-26,3016757.7726782137,0.0
2013-08-27,3009689.643369269,0.0
2013-08-28,3002747.159616604,0.0
2013-08-29,3007541.091373104,0.0
2013-08-30,3041830.2596817613,0.0
2013-09-02,3037187.581538744,0.0
2013-09-03,3065243.1518905433,0.0
2013-09-04,3089122.516879878,0.0
2013-09-05,3096592.5471885493,0.0
2013-09-06,3092259.9471885497,0.0
2013-09-09,3089506.6971885497,0.0
2013-09-10,3112383.6471885494,0.0
2013-09-11,3117322.8971885494,0.0
2013-09-12,3128327.8471885496,0.0
2013-09-13,3122258.3971885494,0.0
2013-09-14,3109756.0971885496,0.0
2013-09-16,3148750.79718855,0.0
2013-09-17,3155450.1971885497,0.0
2013-09-18,3143661.29718855,0.0
2013-09-23,3191749.29718855,0.0
2013-09-24,3190990.9971885495,0.0
2013-09-25,3193826.8748381925,0.0
2013-09-26,3140987.3748381925,0.0
2013-09-27,3170101.2212291397,0.0
2013-09-30,3133184.92122914,0.0
2013-10-01,3139383.9712291397,0.0
2013-10-02,3123120.7212291397,0.0
2013-10-03,3191188.32122914,0.0
2013-10-04,3198448.7212291397,0.0
2013-10-07,3195255.32122914,0.0
2013-10-08,3215613.87122914,0.0
2013-10-09,3203569.82122914,0.0
2013-10-11,3205889.52122914,0.0
2013-10-14,3193333.434618919,0.0
2013-10-15,3218807.984618919,0.0
2013-10-16,3207100.284618919,0.0
2013-10-17,3204222.5063271634,0.0
2013-10-18,3211043.0563271637,0.0
2013-10-21,3191787.5315092695,0.0
2013-10-22,3187433.1315092696,0.0
2013-10-23,3191948.8815092696,0.0
2013-10-24,3199851.7115092697,6810.4800000000005
2013-10-25,3178231.3615092696,0.0
2013-10-28,3206273.8615092696,0.0
2013-10-29,3190774.5615092698,0.0
2013-10-30,3213016.4615092697,0.0
2013-10-31,3222556.9615092697,0.0
2013-11-01,3196623.91150927,0.0
2013-11-04,3166209.0615092698,0.0
2013-11-05,3150952.26150927,0.0
2013-11-06,3150961.1115092696,0.0
2013-11-07,3133281.1115092696,0.0
2013-11-08,3141211.474816612,0.0
2013-11-11,3116003.524816612,0.0
2013-11-12,3134043.974816612,0.0
2013-11-13,3098189.974816612,0.0
2013-11-14,3099385.924816612,0.0
2013-11-15,3108723.3248166125,0.0
2013-11-18,3113079.274816612,0.0
2013-11-19,3119961.424816612,0.0
2013-11-20,3112034.1248166123,0.0
2013-11-21,3077609.174816612,0.0
2013-11-22,3102105.5748166116,0.0
2013-11-25,3143255.8748166123,0.0
2013-11-26,3142887.3248166116,0.0
2013-11-27,3149966.174816612,0.0
2013-11-28,3169661.924816612,0.0
2013-11-29,3177829.8248166116,0.0
2013-12-02,3173211.774816612,0.0
2013-12-03,3159941.174816612,0.0
2013-12-04,3169941.174816612,0.0
2013-12-05,3159262.424816612,0.0
2013-12-06,3141543.1248166123,0.0
2013-12-09,3180341.724816612,0.0
2013-12-10,3195892.3748166114,0.0
2013-12-11,3208439.0748166116,0.0
2013-12-12,3173551.0748166116,0.0
2013-12-13,3194148.474816612,0.0
2013-12-16,3172603.024816612,0.0
2013-12-17,3165259.8248166116,0.0
2013-12-18,3165644.8248166116,0.0
2013-12-19,3173430.024816612,0.0
2013-12-20,3163187.474816612,0.0
2013-12-23,3170811.036985489,0.0
2013-12-24,3168854.536985489,0.0
2013-12-25,3178871.4869854893,0.0
2013-12-26,3184658.2869854895,0.0
2013-12-27,3195684.4369854894,0.0
2013-12-30,3230746.8369854894,0.0
2013-12-31,3220491.7369854897,0.0
2014-01-02,3224022.5869854894,0.0
2014-01-03,3192872.7869854895,0.0
2014-01-06,3181808.4869854893,0.0
2014-01-07,3175255.4369854894,0.0
2014-01-08,3180516.136985489,0.0
2014-01-09,3182269.9369854894,0.0
2014-01-10,3183621.3369854894,0.0
2014-01-13,3194507.3369854894,0.0
2014-01-14,3197930.6869854894,0.0
2014-01-15,3204171.530939035,0.0
2014-01-16,3206679.676537573,0.0
2014-01-17,3202004.376537573,0.0
2014-01-20,3209394.476537573,0.0
2014-01-21,3195766.676537573,0.0
2014-01-22,3210134.776537573,0.0
2014-01-23,3194681.226537573,0.0
2014-01-24,3207911.376537573,0.0
2014-01-27,3161139.3265375732,0.0
2014-02-05,3095181.876537573,0.0
2014-02-06,3099835.226537573,0.0
2014-02-07,3120262.5765375732,0.0
2014-02-10,3117708.626537573,0.0
2014-02-11,3120833.0765375732,0.0
2014-02-12,3144697.926537573,0.0
2014-02-13,3132215.226537573,0.0
2014-02-14,3148774.826537573,0.0
2014-02-17,3147459.276537573,0.0
2014-02-18,3170196.826537573,0.0
2014-02-19,3168894.776537573,0.0
2014-02-20,3141767.426537573,0.0
2014-02-21,3179272.176537573,0.0
2014-02-24,3166053.576537573,0.0
2014-02-25,3155651.076537573,0.0
2014-02-26,3154869.926537573,0.0
2014-02-27,3173166.526537573,0.0
2014-03-03,3143278.176537573,0.0
2014-03-04,3126199.426537573,0.0
2014-03-05,3134691.9765375727,0.0
2014-03-06,3162093.026537573,0.0
2014-03-07,3180175.622316658,0.0
2014-03-10,3156778.5723166578,0.0
2014-03-11,3144059.372316658,0.0
2014-03-12,3146995.222316658,0.0
2014-03-13,3137482.9476770265,0.0
2014-03-14,3122030.947677026,0.0
2014-03-17,3128566.647677026,0.0
2014-03-18,3140054.7476770263,0.0
2014-03-19,3127051.947677026,0.0
2014-03-20,3096698.797677026,0.0
2014-03-21,3093932.3476770264,0.0
2014-03-24,3105526.597677026,0.0
2014-03-25,3113107.0976770264,0.0
2014-03-26,3123043.3476770264,0.0
2014-03-27,3113319.047677026,0.0
2014-03-28,3142022.547677026,0.0
2014-03-31,3161656.6976770265,0.0
2014-04-01,3165730.9976770263,0.0
2014-04-02,3155425.897677026,0.0
2014-04-03,3164042.0976770264,0.0
2014-04-07,3154496.7476770263,0.0
2014-04-08,3169165.4976770263,0.0
2014-04-09,3178696.397677026,0.0
2014-04-10,3191430.6976770265,0.0
2014-04-11,3187601.4476770265,0.0
2014-04-14,3183532.1976770265,0.0
2014-04-15,3174210.3476770264,0.0
2014-04-16,3166039.2476770263,0.0
2014-04-17,3181097.9976770263,0.0
2014-04-18,3185287.2476770263,0.0
2014-04-21,3173351.0976770264,0.0
2014-04-22,3170873.297677026,0.0
2014-04-23,3162424.8476770264,0.0
2014-04-24,3169354.897677026,0.0
2014-04-25,3129874.2683088537,0.0
2014-04-28,3136265.0683088535,0.0
2014-04-29,3150308.9183088536,0.0
2014-04-30,3123535.2683088537,0.0
2014-05-02,3151927.233403587,0.0
2014-05-05,3141971.930472851,0.0
2014-05-06,3160584.719071912,0.0
2014-05-07,3162230.319071912,0.0
2014-05-08,3176475.1690719123,0.0
2014-05-09,3169381.319071912,0.0
2014-05-12,3150198.719071912,0.0
2014-05-13,3157331.469071912,0.0
2014-05-14,3174245.9190719123,0.0
2014-05-15,3178560.869071912,0.0
2014-05-16,3182046.1190719125,0.0
2014-05-19,3184674.7690719124,0.0
2014-05-20,3177500.469071912,0.0
2014-05-21,3168014.519071912,0.0
2014-05-22,3205429.1690719123,0.0
2014-05-23,3221700.769071912,0.0
2014-05-26,3226179.132205955,0.0
2014-05-27,3238965.1186389304,0.0
2014-05-28,3274169.460952725,0.0
2014-05-29,3269873.433980452,0.0
2014-05-30,3299745.8115229593,0.0
2014-06-03,3297666.704620402,0.0
2014-06-04,3280526.854326598,0.0
2014-06-05,3281140.8080193973,0.0
2014-06-06,3286241.9080193974,0.0
2014-06-09,3289155.608019397,0.0
2014-06-10,3314696.3253938947,0.0
2014-06-11,3307052.2253938946,0.0
2014-06-12,3310583.0753938947,0.0
2014-06-13,3311963.9753938946,0.0
2014-06-16,3310772.925393895,0.0
2014-06-17,3317915.675393895,0.0
2014-06-18,3321147.925393895,0.0
2014-06-19,3321061.2253938946,0.0
2014-06-20,3300292.1269391663,0.0
2014-06-23,3314765.191531052,0.0
2014-06-24,3331183.5415310515,0.0
2014-06-25,3340355.341531052,0.0
2014-06-26,3359159.1915310514,0.0
2014-06-27,3360938.9415310514,2150.3999999999996
2014-06-30,3365387.7415310517,0.0
2014-07-01,3372654.1415310516,0.0
2014-07-02,3377496.8915310516,0.0
2014-07-03,3359362.2415310517,0.0
2014-07-04,3362423.341531052,0.0
2014-07-07,3354465.4915310517,0.0
2014-07-08,3386503.3915310516,0.0
2014-07-09,3391785.3915310516,0.0
