date,nav,cash,positions,stale_positions,turnover,cumulative_cost
2011-01-03,1.0,1.0,0,0,0.0,0.0
2011-01-04,0.9980786985053777,2.914335439641036e-16,22,0,0.9980786985053769,0.001921301494622851
2011-01-05,0.9862972941514057,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-06,0.9712831134085199,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-07,0.9789019363407301,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-10,0.9707497266152335,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-11,0.9761542249017887,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-12,0.9902171829306566,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-13,0.9963680897840361,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-14,0.9960381857900126,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-17,1.0001085105627892,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-18,0.990020682293273,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-19,1.008521950103235,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-20,1.0109231607388172,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-21,1.0011459215131389,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-24,1.0090541376636748,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-25,1.0118272785124869,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-26,1.0114711031164998,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-27,1.0159438442945883,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-28,1.0201376495586834,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-08,1.036213950296062,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-09,1.023107043231133,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-10,1.0033104184688448,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-11,0.9906227337767423,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-14,0.9701011644021957,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-15,0.971164883270562,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-16,0.9809350866089361,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-17,0.9812780460540266,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-18,0.9830886057919009,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-21,0.9941206874106101,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-22,0.9785803783618934,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-23,0.9677185217481309,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-24,0.965547919715034,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-25,0.9685466243836671,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-01,0.9649979846109121,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-02,0.9706688642762832,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-03,0.9639919691239243,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-04,0.983894791648025,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-07,0.981627458569492,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-08,0.9756344480935829,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-09,0.9864578372100113,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-10,0.9767242394566134,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-11,0.9510843304857198,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-14,0.9612043333178245,4.336808689942018e-19,22,0,0.4827128850530228,0.0035154794829823587
2011-03-15,0.9467132758280177,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-16,0.9376633390658837,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-17,0.9245826230071598,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-18,0.9410476102648944,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-21,0.9423490103465331,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-22,0.9518183187287185,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-23,0.9544768939064449,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-24,0.9609046668932109,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-25,0.9642250200770779,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-28,0.9611876273857194,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-29,0.9605378960210926,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-30,0.9713536218657826,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-03-31,0.9805824592428654,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-01,0.9780180776976382,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-06,0.9881569739309621,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-07,0.9980709110339263,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-08,0.9971430207500591,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-11,0.9972025951209285,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-12,0.9901723015411772,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-13,0.9755658912589668,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-14,0.9811501836018252,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-15,0.984101660274773,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-18,0.9767089833821478,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-19,0.9655185040251376,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-20,0.9761034926403903,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-21,0.9934939671230787,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-22,1.0091639954959746,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-25,1.0123542854191825,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
2011-04-26,0.9947424006212998,4.336808689942018e-19,22,0,0.0,0.0035154794829823587
