date,2412,3045,4904
2011-12-01,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.0,0.0
2011-12-08,0.0,0.0,0.0
2011-12-09,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0
2011-12-14,0.0,0.0,0.0
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-26,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2012-01-02,0.0,0.0,0.0
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0
2012-01-13,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.0,0.0
2012-01-18,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.4907054505383645,0.6598578141132068,-1.150563264651571
2012-02-04,0.35618201489813817,0.7731454401270988,-1.1293274550252363
2012-02-06,0.7663850833757607,0.36479838605412507,-1.131183469429886
2012-02-07,0.6471467403355955,0.5046179255814146,-1.1517646659170107
2012-02-08,0.5839759923520143,0.5706991025262745,-1.1546750948782887
2012-02-09,0.4617698654861667,0.685671908645745,-1.1474417741319116
2012-02-10,0.363641655982398,0.7672964247893965,-1.1309380807717941
2012-02-13,0.7664590838608958,0.36470451570788204,-1.1311635995687783
2012-02-14,0.37828664185102795,0.7556711648058406,-1.1339578066568685
2012-02-15,0.5844748401878765,0.5701962706269873,-1.154671110814864
2012-02-16,0.5280466960576607,0.6252881919204392,-1.1533348879781
2012-02-17,0.29103920209168616,0.822195303838016,-1.113234505929702
2012-02-20,0.2251703591635887,0.8682174162628565,-1.093387775426445
2012-02-21,0.4071352913814109,0.7322104481348714,-1.1393457395162825
2012-02-22,0.9055893490761232,0.16763336168363624,-1.0732227107597596
2012-02-23,1.0062961508683586,-0.01271353081008315,-0.9935826200582752
2012-02-24,1.0640325581103751,-0.14358863268997515,-0.9204439254204
2012-02-29,1.124171302444644,-0.33365806516946683,-0.7905132372751772
2012-03-01,1.1066492917495883,-0.26785046349992325,-0.8387988282496649
2012-03-02,1.1379816428437075,-0.3994374805138899,-0.7385441623298178
2012-03-03,1.0642205236224866,-0.14406901680562484,-0.9201515068168616
2012-03-05,1.0165161742629614,-0.0338941439440331,-0.9826220303189286
2012-03-06,0.9478576988846363,0.09718789606497455,-1.045045594949611
2012-03-07,1.0636931125905527,-0.14272225524153084,-0.9209708573490222
2012-03-08,0.9071542724024922,0.16513389856896718,-1.0722881709714598
2012-03-09,0.9371206969004742,0.1156943901532055,-1.0528150870536799
2012-03-12,0.662200723749064,0.48811734490411274,-1.150318068653177
2012-03-13,0.796785506991,0.3253818259743933,-1.1221673329653934
2012-03-14,0.9967506638589692,0.006467302534491711,-1.003217966393461
2012-03-15,0.9059728046350769,0.1670216282322595,-1.0729944328673366
2012-03-16,0.7946182093929669,0.3282502836211348,-1.1228684930141017
2012-03-19,0.8348725432301497,0.27338995647728476,-1.1082624997074342
2012-03-20,0.9791938721057812,0.04038846055994574,-1.0195823326657267
2012-03-21,1.0250840650102375,-0.052213894383446646,-0.9728701706267909
2012-03-22,1.0244130487294527,-0.05075942100983336,-0.9736536277196192
2012-03-23,1.0209589688677823,-0.043326310500195114,-0.9776326583675874
2012-03-26,1.08096559626396,-0.18886505857625713,-0.892100537687703
2012-03-27,1.1237328140380816,-0.33182636269949084,-0.7919064513385908
2012-03-28,1.1547005383792515,-0.5773502691896257,-0.5773502691896257
2012-03-29,1.1365613025176449,-0.39172668156528795,-0.7448346209523572
2012-03-30,1.1528621580592602,-0.5200251096096377,-0.6328370484496226
2012-04-02,1.1547005383792515,-0.5773502691896258,-0.5773502691896258
2012-04-03,1.1547005383792515,-0.5773502691896258,-0.5773502691896258
2012-04-05,1.1115875999974334,-0.2850914622752318,-0.8264961377222014
2012-04-06,1.051886562966885,-0.11344965245714433,-0.9384369105097409
2012-04-09,1.1546190251405761,-0.5654275898483786,-0.5891914352921973
2012-04-10,1.0924685157462186,-0.2223756365930193,-0.8700928791531995
2012-04-11,1.0690563429300828,-0.1565878299682412,-0.9124685129618414
2012-04-12,1.0745468602969785,-0.17119723074537468,-0.903349629551604
2012-04-13,1.069116819280653,-0.15674639282718378,-0.9123704264534694
2012-04-16,1.1516323078238488,-0.502965136882394,-0.6486671709414548
2012-04-17,1.1546828668048414,-0.5718089989911965,-0.5828738678136448
2012-04-18,1.1547005383792517,-0.5773502691896257,-0.5773502691896257
