date,Financial,Telecom,0050,DEF
2011-12-01,0.6605263157894736,0.15657894736842104,0.18289473684210528,0.0
2011-12-02,0.6953947368421053,0.14901315789473685,0.15559210526315795,0.0
2011-12-05,0.7215460526315789,0.14333881578947366,0.1351151315789474,0.0
2011-12-06,0.7411595394736842,0.1390830592105263,0.11975740131578949,0.0
2011-12-07,0.7558696546052632,0.13589124177631576,0.10823910361842105,0.0
2011-12-08,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-09,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-12,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-13,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-14,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-15,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-16,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-19,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-20,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-21,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-22,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-23,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-26,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-27,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-28,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-29,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2011-12-30,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-02,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-03,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-04,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-05,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-06,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-09,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-10,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-11,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-12,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-13,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-16,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-17,0.7669022409539474,0.13349737870065786,0.09960038034539473,0.0
2012-01-18,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-01-30,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-01-31,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-01,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-02,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-03,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-04,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-06,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-07,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-08,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-09,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-10,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-13,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-14,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-15,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-16,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-17,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-20,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-21,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-22,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-23,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-24,0.7751766807154605,0.12255675753286288,0.10226656175167656,0.0
2012-02-29,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-01,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-02,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-03,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-05,0.7813825105365955,0.11229088525449261,0.10632660420891193,0.0
2012-03-06,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-07,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-08,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-09,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-12,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-13,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-14,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-15,0.7814210277559498,0.10206132034953065,0.11651765189451961,0.0
2012-03-16,0.7860657708169623,0.08845440382236018,0.12547982536067753,0.0
2012-03-19,0.7860657708169623,0.08845440382236018,0.12547982536067753,0.0
2012-03-20,0.7860657708169623,0.08845440382236018,0.12547982536067753,0.0
2012-03-21,0.7860657708169623,0.08845440382236018,0.12547982536067753,0.0
2012-03-22,0.7860657708169623,0.08845440382236018,0.12547982536067753,0.0
2012-03-23,0.7895493281127217,0.07779618485379812,0.13265448703348015,0.0
2012-03-26,0.7895493281127217,0.07779618485379812,0.13265448703348015,0.0
2012-03-27,0.7895493281127217,0.07779618485379812,0.13265448703348015,0.0
2012-03-28,0.7895493281127217,0.07779618485379812,0.13265448703348015,0.0
2012-03-29,0.7895493281127217,0.07779618485379812,0.13265448703348015,0.0
2012-03-30,0.7844176875669303,0.08832561886729681,0.12725669356577285,0.0
2012-04-02,0.7844176875669303,0.08832561886729681,0.12725669356577285,0.0
2012-04-03,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-05,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-06,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-09,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-10,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-11,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-12,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-13,0.7850364109821879,0.09902867573511753,0.11593491328269456,0.0
2012-04-16,0.780248820472259,0.1105156861632331,0.10923549336450777,0.0
2012-04-17,0.7754783761857319,0.12451279586878132,0.10000882794548686,0.0
2012-04-18,0.7754783761857319,0.12451279586878132,0.10000882794548686,0.0
2012-04-19,0.7754783761857319,0.12451279586878132,0.10000882794548686,0.0
2012-04-20,0.7754783761857319,0.12451279586878132,0.10000882794548686,0.0
2012-04-23,0.781608782139299,0.1301194673393521,0.08827175052134902,0.0
2012-04-24,0.7854809180999685,0.14636543473368585,0.06815364716634578,0.0
2012-04-25,0.7854809180999685,0.14636543473368585,0.06815364716634578,0.0
2012-04-26,0.7876278983478836,0.1563490597641555,0.05602304188796073,0.0
2012-04-27,0.7907209237609129,0.1633808987567074,0.045898177482379815,0.0
2012-04-30,0.7907209237609129,0.1633808987567074,0.045898177482379815,0.0
2012-05-02,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-03,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-04,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-07,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-08,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-09,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-10,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-11,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-14,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-15,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-16,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-17,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-18,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
2012-05-21,0.7930406928206846,0.17253567406753054,0.03442363311178486,0.0
