date,E10A_financial_benchmark,E10B_static10_telco,E10C_staged_reentry,E10D_relative_harvest_reentry
2010-02-06,0.8594930664443349,0.8716185155574788,0.8716185155574788,0.8716185155574788
2010-02-08,0.865101506566848,0.8755428703117922,0.8755428703117922,0.8755428703117922
2010-02-09,0.878738821046085,0.8879073991948221,0.8879073991948221,0.8879073991948221
2010-02-10,0.8867406305371875,0.8949763232365313,0.8949763232365313,0.8949763232365313
2010-02-22,0.918486957230116,0.9237359061268795,0.9237359061268795,0.9237359061268795
2010-02-23,0.9189744086449296,0.9246843943325451,0.9246843943325451,0.9246843943325451
2010-02-24,0.914207607283484,0.919956302264488,0.919956302264488,0.919956302264488
2010-02-25,0.8992205531343145,0.9064344149256603,0.9064344149256603,0.9064344149256603
2010-02-26,0.9050675821815112,0.9126274404477839,0.9126274404477839,0.9126274404477839
2010-03-01,0.9174992331453496,0.9251405792424352,0.9251405792424352,0.9251405792424352
2010-03-02,0.9187387569367087,0.9262443935560599,0.9262443935560599,0.9262443935560599
2010-03-03,0.9307490539886374,0.9363567106685782,0.9363567106685782,0.9363567106685782
2010-03-04,0.9133578978209413,0.9200757711774217,0.9200757711774217,0.9200757711774217
2010-03-05,0.9256745170850137,0.931936448408209,0.931936448408209,0.931936448408209
2010-03-08,0.930758334551998,0.936144259405829,0.936144259405829,0.936144259405829
2010-03-09,0.9307134649606043,0.9363016556614935,0.9363016556614935,0.9363016556614935
2010-03-10,0.9372699979909648,0.9422792247988088,0.9422792247988088,0.9422792247988088
2010-03-11,0.9267088819296875,0.9324433535428296,0.9324433535428296,0.9324433535428296
2010-03-12,0.9259190165891705,0.9321701922830143,0.9321701922830143,0.9321701922830143
2010-03-15,0.9140848178779374,0.921295949022458,0.921295949022458,0.921295949022458
2010-03-16,0.9221728729303733,0.9286318189799921,0.9286318189799921,0.9286318189799921
2010-03-17,0.9414071304294787,0.9466059571163803,0.9466059571163803,0.9466059571163803
2010-03-18,0.9471759524990861,0.9514753753680844,0.9514753753680844,0.9514753753680844
2010-03-19,0.9506028628368839,0.9552845527022953,0.9552845527022953,0.9552845527022953
2010-03-22,0.9415434605665381,0.9463327585989809,0.9463327585989809,0.9463327585989809
2010-03-23,0.9397022552128699,0.9446150200415327,0.9446150200415327,0.9446150200415327
2010-03-24,0.9355593732972237,0.9413456599300404,0.9413456599300404,0.9413456599300404
2010-03-25,0.9331718226775627,0.9388545259961776,0.9388545259961776,0.9388545259961776
2010-03-26,0.934550993811476,0.9401029148411579,0.9401029148411579,0.9401029148411579
2010-03-29,0.942150648174299,0.9470858118877857,0.9470858118877857,0.9470858118877857
2010-03-30,0.9492814934806698,0.9538861944579398,0.9538861944579398,0.9538861944579398
2010-03-31,0.9378371799810583,0.9432832978272637,0.9432832978272637,0.9432832978272637
2010-04-01,0.9513341577787803,0.955700665720882,0.955700665720882,0.955700665720882
2010-04-02,0.9514269904603824,0.9556315582587044,0.9556315582587044,0.9556315582587044
2010-04-06,0.9518034588822579,0.955992906311971,0.955992906311971,0.955992906311971
2010-04-07,0.95558244810872,0.9595440341658293,0.9595440341658293,0.9595440341658293
2010-04-08,0.959811003483886,0.9632620007211207,0.9632620007211207,0.9632620007211207
2010-04-09,0.9673479194529263,0.9697632051708062,0.9697632051708062,0.9697632051708062
2010-04-12,0.9676034809180456,0.9703524605312116,0.9703524605312116,0.9703524605312116
2010-04-13,0.9519647015108869,0.9562578640362713,0.9562578640362713,0.9562578640362713
2010-04-14,0.9575964614912317,0.9610858743581729,0.9610858743581729,0.9610858743581729
2010-04-15,0.9621398283556446,0.9654959835804554,0.9654959835804554,0.9654959835804554
2010-04-16,0.9548714131432645,0.958889300772818,0.958889300772818,0.958889300772818
2010-04-19,0.9210009423175146,0.9279229938979999,0.9279229938979999,0.9279229938979999
2010-04-20,0.9236830281402334,0.9301729214835053,0.9301729214835053,0.9301729214835053
2010-04-21,0.9295952811228573,0.9353882058713515,0.9353882058713515,0.9353882058713515
2010-04-22,0.9216027343691147,0.9276380938257514,0.9276380938257514,0.9276380938257514
2010-04-23,0.9225671749197839,0.9284708193019354,0.9284708193019354,0.9284708193019354
2010-04-26,0.9441307541324109,0.9490761109814867,0.9490761109814867,0.9490761109814867
2010-04-27,0.9427451761836336,0.9476789887978244,0.9476789887978244,0.9476789887978244
2010-04-28,0.9254059717714038,0.9318231777983819,0.9318231777983819,0.9318231777983819
2010-04-29,0.922751544300145,0.9292742220232522,0.9292742220232522,0.9292742220232522
2010-04-30,0.9301243177145876,0.9365204068394788,0.9365204068394788,0.9365204068394788
2010-05-03,0.9223952453496024,0.929368599435699,0.929368599435699,0.929368599435699
2010-05-04,0.9219107185592661,0.9289053127537221,0.9289053127537221,0.9289053127537221
2010-05-05,0.9006634792747715,0.9091748764933689,0.9091748764933689,0.9091748764933689
2010-05-06,0.8934593490574007,0.9025701944169195,0.9025701944169195,0.9025701944169195
2010-05-07,0.8835631678319539,0.8932835971038395,0.8932835971038395,0.8932835971038395
2010-05-10,0.8902128792617137,0.9000057795201517,0.9000057795201517,0.9000057795201517
2010-05-11,0.8853450551677644,0.8947472058248214,0.8947472058248214,0.8947472058248214
2010-05-12,0.8939792970440846,0.9031721647769584,0.9031721647769584,0.9031721647769584
2010-05-13,0.9212532736063329,0.9283611331255603,0.9283611331255603,0.9283611331255603
2010-05-14,0.9189912026375682,0.9261080943328077,0.9261080943328077,0.9261080943328077
2010-05-17,0.9001197051347165,0.9091953447027835,0.9091953447027835,0.9091953447027835
2010-05-18,0.9017568366589124,0.9107843051989456,0.9107843051989456,0.9107843051989456
2010-05-19,0.8993730806897412,0.9086677115038523,0.9086677115038523,0.9086677115038523
2010-05-20,0.8849790883078203,0.8954690570352898,0.8954690570352898,0.8954690570352898
2010-05-21,0.8628209907222719,0.8754683094307028,0.8754683094307028,0.8754683094307028
2010-05-24,0.8688588642812745,0.8809842380579433,0.8809842380579433,0.8809842380579433
2010-05-25,0.8397847181717134,0.8541169077715636,0.8541169077715636,0.8541169077715636
2010-05-26,0.8586415095885387,0.8718156629769394,0.8718156629769394,0.8718156629769394
2010-05-27,0.859846928975065,0.8726182543159114,0.8726182543159114,0.8726182543159114
2010-05-28,0.8642757207432017,0.8768370150241204,0.8768370150241204,0.8768370150241204
2010-05-31,0.8730440570259367,0.8855618336870894,0.8855618336870894,0.8855618336870894
2010-06-01,0.8565186662902398,0.8698600433102958,0.8698600433102958,0.8698600433102958
2010-06-02,0.851708010384797,0.8654452291979203,0.8654452291979203,0.8654452291979203
2010-06-03,0.870257028474558,0.8831479166132047,0.8831479166132047,0.8831479166132047
2010-06-04,0.8636067676941576,0.8773135163614485,0.8773135163614485,0.8773135163614485
2010-06-07,0.8431515620291689,0.8585637070659979,0.8585637070659979,0.8585637070659979
2010-06-08,0.8494871461489757,0.864547889967225,0.864547889967225,0.864547889967225
2010-06-09,0.8388150657594898,0.8548304811603218,0.8548304811603218,0.8548304811603218
2010-06-10,0.8541206274593468,0.8698816636307092,0.8698816636307092,0.8698816636307092
2010-06-11,0.8724255879718112,0.8880673052283169,0.8880673052283169,0.8880673052283169
2010-06-14,0.8854782313569448,0.9000644543958828,0.9000644543958828,0.9000644543958828
2010-06-15,0.8964301415937374,0.9105859883016166,0.9105859883016166,0.9105859883016166
2010-06-17,0.8989319205844807,0.9132058716600285,0.9132058716600285,0.9132058716600285
2010-06-18,0.8959710193182452,0.9105698134888353,0.9105698134888353,0.9105698134888353
2010-06-21,0.9152813460418245,0.9285662542260389,0.9285662542260389,0.9285662542260389
2010-06-22,0.9124027139341702,0.9256693312356421,0.9256693312356421,0.9256693312356421
2010-06-23,0.9079676900389007,0.9214841880127168,0.9214841880127168,0.9214841880127168
2010-06-24,0.9105176789052769,0.9237191211670815,0.9237191211670815,0.9237191211670815
2010-06-25,0.9153829704838612,0.927493732688043,0.927493732688043,0.927493732688043
2010-06-28,0.9365609527193177,0.9471736601356806,0.9471736601356806,0.9471736601356806
2010-06-29,0.922541382412667,0.9347011282879136,0.9347011282879136,0.9347011282879136
2010-06-30,0.9099666425025352,0.9235714478531261,0.9235714478531261,0.9235714478531261
2010-07-01,0.9037151059722359,0.9179117634261019,0.9179117634261019,0.9179117634261019
2010-07-02,0.9351113808995813,0.9482279387674656,0.9482279387674656,0.9482279387674656
2010-07-05,0.9503221678544298,0.9618121188673721,0.9618121188673721,0.9618121188673721
2010-07-06,0.9613038961955528,0.9733332854289075,0.9733332854289075,0.9733332854289075
2010-07-07,0.955200318750495,0.9678077256701422,0.9678077256701422,0.9678077256701422
2010-07-08,0.9575431445789179,0.9703352676733173,0.9703352676733173,0.9703352676733173
2010-07-09,0.959203731358821,0.9726108089197412,0.9726108089197412,0.9726108089197412
2010-07-12,0.9562465430002304,0.9703275499251833,0.9703275499251833,0.9703275499251833
2010-07-13,0.9546788756512311,0.9681708429823416,0.9681708429823416,0.9681708429823416
2010-07-14,0.9757504236738113,0.9876893656561607,0.9876893656561607,0.9876893656561607
2010-07-15,0.982989157526787,0.9937642094227354,0.9937642094227354,0.9937642094227354
2010-07-16,0.9965985662452437,1.0064291709183537,1.0064291709183537,1.0064291709183537
2010-07-19,0.9914906288943904,1.0027944025993984,1.0027944025993984,1.0027944025993984
2010-07-20,0.9913283547712108,1.002817848192533,1.002817848192533,1.002817848192533
2010-07-21,0.984035416034718,0.9964337184083123,0.9964337184083123,0.9964337184083123
2010-07-22,0.976464306771716,0.9894305852326288,0.9894305852326288,0.9894305852326288
2010-07-23,0.9831763270642131,0.9966970790285707,0.9966970790285707,0.9966970790285707
2010-07-26,0.9864621906023011,0.9999143654560133,0.9999143654560133,0.9999143654560133
2010-07-27,0.9763969200452836,0.9903799920008078,0.9903799920008078,0.9903799920008078
2010-07-28,0.9882358263174873,1.0010751836890341,1.0010751836890341,1.0010751836890341
2010-07-29,0.9894410677259181,1.0031109500423532,1.0031109500423532,1.0031109500423532
2010-07-30,0.9909060989359926,1.004540360379385,1.004540360379385,1.004540360379385
2010-08-02,1.0231115290495612,1.0346946504531178,1.0346946504531178,1.0346946504531178
2010-08-03,1.0264781288022347,1.0376229328769464,1.0376229328769464,1.0376229328769464
2010-08-04,1.0286821270785342,1.0396956723409359,1.0396956723409359,1.0396956723409359
2010-08-05,1.031450420384245,1.04224042796474,1.04224042796474,1.04224042796474
2010-08-06,1.0355896553374535,1.0462857169440924,1.0462857169440924,1.0462857169440924
2010-08-09,1.0615722963239793,1.069399510284054,1.069399510284054,1.069399510284054
2010-08-10,1.0509750175948276,1.0581771313551394,1.0581771313551394,1.0581771313551394
2010-08-11,1.0375998333019008,1.0451325060495396,1.0451325060495396,1.0451325060495396
2010-08-12,1.0420501944619738,1.0491974780457247,1.0491974780457247,1.0491974780457247
2010-08-13,1.0453463351129637,1.0530232359324823,1.0530232359324823,1.0530232359324823
2010-08-16,1.0514323644298673,1.0588774002672763,1.0588774002672763,1.0588774002672763
2010-08-17,1.0438081512106008,1.0525091273212928,1.0525091273212928,1.0525091273212928
2010-08-18,1.0357572397512267,1.0456447575188557,1.0456447575188557,1.0456447575188557
2010-08-19,1.0181388164444145,1.0293917508239432,1.0293917508239432,1.0293917508239432
2010-08-20,1.022096167509045,1.0329944938270033,1.0329944938270033,1.0329944938270033
2010-08-23,1.0440928041328885,1.0532790191879788,1.0532790191879788,1.0532790191879788
2010-08-24,1.0447880350495926,1.0539175079383467,1.0539175079383467,1.0539175079383467
2010-08-25,1.0117435606027676,1.022969068362283,1.022969068362283,1.022969068362283
2010-08-26,0.9988371503779951,1.0118664939220976,1.0118664939220976,1.0118664939220976
2010-08-27,1.0093662500819172,1.0218455757806633,1.0218455757806633,1.0218455757806633
2010-08-30,1.0190063624394283,1.0308036372589655,1.0308036372589655,1.0308036372589655
2010-08-31,1.0116576790655658,1.0241329145965494,1.0241329145965494,1.0241329145965494
2010-09-01,1.0181068488816776,1.0308358991866762,1.0308358991866762,1.0308358991866762
2010-09-02,1.025388565765848,1.037375804923134,1.037375804923134,1.037375804923134
2010-09-03,1.0337687968771414,1.0451617132278492,1.0451617132278492,1.0451617132278492
2010-09-06,1.038830443413614,1.0499528853937816,1.0499528853937816,1.0499528853937816
2010-09-07,1.0348669661394536,1.045873271358956,1.045873271358956,1.045873271358956
2010-09-08,1.0313622515845844,1.0431730869778129,1.0431730869778129,1.0431730869778129
2010-09-09,1.0257983441515723,1.0385600834617184,1.0385600834617184,1.0385600834617184
2010-09-10,1.0364335296277314,1.0486132683649159,1.0486132683649159,1.0486132683649159
2010-09-13,1.0675642543930606,1.078775204828763,1.078775204828763,1.078775204828763
2010-09-14,1.0700562221184562,1.0810218712430768,1.0810218712430768,1.0810218712430768
2010-09-15,1.0762504274394105,1.0868041142888791,1.0868041142888791,1.0868041142888791
2010-09-16,1.0677868805945945,1.078558702898011,1.078558702898011,1.078558702898011
2010-09-17,1.0756583532145685,1.0855359417445412,1.0855359417445412,1.0855359417445412
2010-09-20,1.0798920761914574,1.0898028889085518,1.0898028889085518,1.0898028889085518
2010-09-21,1.0843232106655802,1.0938411829988166,1.0938411829988166,1.0938411829988166
2010-09-23,1.0922306756768008,1.1008768258430233,1.1008768258430233,1.1008768258430233
2010-09-24,1.0913991211110616,1.1003082871250216,1.1003082871250216,1.1003082871250216
2010-09-27,1.1002491305992916,1.1091223115732651,1.1091223115732651,1.1091223115732651
2010-09-28,1.0898789784079923,1.0992027893633844,1.0992027893633844,1.0992027893633844
2010-09-29,1.0921817852882962,1.101893373127863,1.101893373127863,1.101893373127863
2010-09-30,1.085116691054481,1.0960891695686956,1.0960891695686956,1.0960891695686956
2010-10-01,1.0882370024215322,1.0988811775838836,1.0988811775838836,1.0988811775838836
2010-10-04,1.1022861090887222,1.1113932907387383,1.1113932907387383,1.1113932907387383
2010-10-05,1.096182818541901,1.105596849019528,1.105596849019528,1.105596849019528
2010-10-06,1.1094254531860261,1.118151070784046,1.118151070784046,1.118151070784046
2010-10-07,1.1146114264955387,1.1233385076071751,1.1233385076071751,1.1233385076071751
2010-10-08,1.1042109465646366,1.1144620712032423,1.1144620712032423,1.1144620712032423
2010-10-11,1.094969298082249,1.1057818515945421,1.1057818515945421,1.1057818515945421
2010-10-12,1.085417622735089,1.0967145071005457,1.0967145071005457,1.0967145071005457
2010-10-13,1.087826031365261,1.0992232652079996,1.0992232652079996,1.0992232652079996
2010-10-14,1.0982613746397702,1.1096291244099947,1.1096291244099947,1.1096291244099947
2010-10-15,1.100549307040024,1.1123913257132816,1.1123913257132816,1.1123913257132816
2010-10-18,1.0764190518809518,1.0897991889014778,1.0897991889014778,1.0897991889014778
2010-10-19,1.0728473723259024,1.0867635349506977,1.0867635349506977,1.0867635349506977
2010-10-20,1.0717562780295933,1.086139797555339,1.086139797555339,1.086139797555339
2010-10-21,1.0712595270115899,1.0854055679535575,1.0854055679535575,1.0854055679535575
2010-10-22,1.0736848793228364,1.0879179858131034,1.0879179858131034,1.0879179858131034
2010-10-25,1.0880617987375414,1.101709683356233,1.101709683356233,1.101709683356233
2010-10-26,1.0901456331586827,1.103689165641017,1.103689165641017,1.103689165641017
2010-10-27,1.0798671203415653,1.0944331377145509,1.0944331377145509,1.0944331377145509
2010-10-28,1.0857543118240598,1.100273868409804,1.100273868409804,1.100273868409804
2010-10-29,1.0782294928829679,1.0929680329688987,1.0929680329688987,1.0929680329688987
2010-11-01,1.0930134631702622,1.1071211276929793,1.1071211276929793,1.1071211276929793
2010-11-02,1.0963139056546525,1.109828976907728,1.109828976907728,1.109828976907728
2010-11-03,1.0904813383999974,1.1049770650233532,1.1049770650233532,1.1049770650233532
2010-11-04,1.0997213715762744,1.113260180304407,1.113260180304407,1.113260180304407
2010-11-05,1.112205224036602,1.1253404008436356,1.1253404008436356,1.1253404008436356
2010-11-08,1.1159176399058932,1.1292557381768091,1.1292557381768091,1.1292557381768091
2010-11-09,1.111254334573421,1.1260752909132061,1.1260752909132061,1.1260752909132061
2010-11-10,1.1044286358983306,1.119941950025834,1.119941950025834,1.119941950025834
2010-11-11,1.1071608200314536,1.1215121800731565,1.1215121800731565,1.1215121800731565
2010-11-12,1.086889189892773,1.1026310103374484,1.1026310103374484,1.1026310103374484
2010-11-15,1.0714839085396424,1.0874099239647619,1.0874099239647619,1.0874099239647619
2010-11-16,1.0735795480222603,1.0900359814020293,1.0900359814020293,1.0900359814020293
2010-11-17,1.060903391004543,1.077708615218131,1.077708615218131,1.077708615218131
2010-11-18,1.065138509709067,1.081679185144654,1.081679185144654,1.081679185144654
2010-11-19,1.062253214200112,1.080416648207268,1.080416648207268,1.080416648207268
2010-11-22,1.0690577596460507,1.0859597407816732,1.0859597407816732,1.0859597407816732
2010-11-23,1.059035935449508,1.0762337093299619,1.0762337093299619,1.0762337093299619
2010-11-24,1.0554938046492908,1.0727962064246748,1.0727962064246748,1.0727962064246748
2010-11-25,1.068887773181275,1.08479886114182,1.08479886114182,1.08479886114182
2010-11-26,1.0588161500261342,1.074703455255959,1.074703455255959,1.074703455255959
2010-11-29,1.0645746031101275,1.0807990665189973,1.0807990665189973,1.0807990665189973
2010-11-30,1.0601272296455166,1.076984050834934,1.076984050834934,1.076984050834934
2010-12-01,1.1077015651919235,1.1205896172773633,1.1205896172773633,1.1205896172773633
2010-12-02,1.1309690971059099,1.1416929118784733,1.1416929118784733,1.1416929118784733
2010-12-03,1.1299177227413755,1.140225306408044,1.140225306408044,1.140225306408044
2010-12-06,1.1577515954551967,1.1655182340535541,1.1655182340535541,1.1655182340535541
2010-12-07,1.1593708207928901,1.1667686855436383,1.1667686855436383,1.1667686855436383
2010-12-08,1.149323791478172,1.1579046519428877,1.1579046519428877,1.1579046519428877
2010-12-09,1.1530045042932544,1.1614254474796055,1.1614254474796055,1.1614254474796055
2010-12-10,1.1463028182619386,1.1548022148520276,1.1548022148520276,1.1548022148520276
2010-12-13,1.1476990572204078,1.1549307876446269,1.1549307876446269,1.1549307876446269
2010-12-14,1.1419658101339094,1.149420525912435,1.149420525912435,1.149420525912435
2010-12-15,1.1460757710410625,1.1528482729796325,1.1528482729796325,1.1528482729796325
2010-12-16,1.1489035782792676,1.155772275946089,1.155772275946089,1.155772275946089
2010-12-17,1.1658207394957925,1.1726361663639697,1.1726361663639697,1.1726361663639697
2010-12-20,1.1633024075543743,1.1701979012017099,1.1701979012017099,1.1701979012017099
2010-12-21,1.169712286240507,1.176049383258095,1.176049383258095,1.176049383258095
2010-12-22,1.1714265964646093,1.1779289015576728,1.1779289015576728,1.1779289015576728
2010-12-23,1.1718240395849937,1.1784517073327068,1.1784517073327068,1.1784517073327068
2010-12-24,1.1675018256831848,1.174645026516357,1.174645026516357,1.174645026516357
2010-12-27,1.1971473922302374,1.2019400395962103,1.2019400395962103,1.2019400395962103
2010-12-28,1.1953068127129416,1.2002513538823956,1.2002513538823956,1.2002513538823956
2010-12-29,1.2421751291086498,1.242415434440243,1.242415434440243,1.242415434440243
2010-12-30,1.2364095379097118,1.2372563246123256,1.2372563246123256,1.2372563246123256
2010-12-31,1.2583157643233154,1.2571620134486898,1.2571620134486898,1.2571620134486898
2011-01-03,1.2815325400493878,1.2773766885230686,1.2773766885230686,1.2773766885230686
2011-01-04,1.2458191544908699,1.2450210424962171,1.2450210424962171,1.2450210424962171
2011-01-05,1.2197288134558057,1.2204502405717388,1.2204502405717388,1.2204502405717388
2011-01-06,1.2437182068611192,1.2423370696759193,1.2423370696759193,1.2423370696759193
2011-01-07,1.2124968726215561,1.2140269017855874,1.2140269017855874,1.2140269017855874
2011-01-10,1.2226973345440766,1.2232449249110025,1.2232449249110025,1.2232449249110025
2011-01-11,1.2425823934040412,1.2416675549446747,1.2416675549446747,1.2416675549446747
2011-01-12,1.2624625798143414,1.2591461299256828,1.2591461299256828,1.2591461299256828
2011-01-13,1.2689035766034196,1.264654454719826,1.264654454719826,1.264654454719826
2011-01-14,1.2670559710093297,1.2635511882962438,1.2635511882962438,1.2635511882962438
2011-01-17,1.250160190924447,1.24841180853552,1.24841180853552,1.24841180853552
2011-01-18,1.2734458848413963,1.2698683349299213,1.2698683349299213,1.2698683349299213
2011-01-19,1.2767005329438972,1.2731364364795517,1.2731364364795517,1.2731364364795517
2011-01-20,1.271585496880201,1.2684718449001677,1.2684718449001677,1.2684718449001677
2011-01-21,1.2620635541450713,1.2599107498435462,1.2599107498435462,1.2599107498435462
2011-01-24,1.2655802562005742,1.2634387777977223,1.2634387777977223,1.2634387777977223
2011-01-25,1.2794259031290314,1.2759667316498378,1.2759667316498378,1.2759667316498378
2011-01-26,1.2834787233712865,1.279244329393444,1.279244329393444,1.279244329393444
2011-01-27,1.2858395163722702,1.2816841431411714,1.2816841431411714,1.2816841431411714
2011-01-28,1.2934850188269935,1.28883284929186,1.28883284929186,1.28883284929186
2011-02-08,1.2876669801673677,1.283325625101397,1.283325625101397,1.283325625101397
2011-02-09,1.267481614737941,1.265663416481429,1.265663416481429,1.265663416481429
2011-02-10,1.2167080563443566,1.2173884671980675,1.2173884671980675,1.2173884671980675
2011-02-11,1.173106685390019,1.177119440899833,1.177119440899833,1.177119440899833
2011-02-14,1.1874910647044221,1.190388216554541,1.190388216554541,1.190388216554541
2011-02-15,1.181210378890504,1.1840503416974397,1.1840503416974397,1.1840503416974397
2011-02-16,1.1858810106036553,1.1890188316166213,1.1890188316166213,1.1890188316166213
2011-02-17,1.1686834205456271,1.1723813091922928,1.1723813091922928,1.1723813091922928
2011-02-18,1.221343687023314,1.2209864658021385,1.2209864658021385,1.2209864658021385
2011-02-21,1.2108162971059753,1.2121457218285803,1.2121457218285803,1.2121457218285803
2011-02-22,1.1917408664134803,1.1943694961216604,1.1943694961216604,1.1943694961216604
2011-02-23,1.1809357245550318,1.1847277961568579,1.1847277961568579,1.1847277961568579
2011-02-24,1.178823473764869,1.1837506769377368,1.1837506769377368,1.1837506769377368
2011-02-25,1.1675481409378778,1.1730081682585012,1.1730081682585012,1.1730081682585012
2011-03-01,1.1871587543629258,1.1915117495402099,1.1915117495402099,1.1915117495402099
2011-03-02,1.170348734883026,1.1759005979583463,1.1759005979583463,1.1759005979583463
2011-03-03,1.1897435086973742,1.194711035486611,1.194711035486611,1.194711035486611
2011-03-04,1.1953217274039314,1.1995964012063254,1.1995964012063254,1.1995964012063254
2011-03-07,1.19732400303694,1.2012978576759192,1.2012978576759192,1.2012978576759192
2011-03-08,1.1971213990762677,1.2015523490924946,1.2015523490924946,1.2015523490924946
2011-03-09,1.2034237190018506,1.2066847047418594,1.2066847047418594,1.2066847047418594
2011-03-10,1.198882134364897,1.2021183863194875,1.2021183863194875,1.2021183863194875
2011-03-11,1.190405589752496,1.194475619584905,1.194475619584905,1.194475619584905
2011-03-14,1.1614294546243356,1.16854351162869,1.16854351162869,1.16854351162869
2011-03-15,1.1246328596731026,1.1349120048509242,1.1349120048509242,1.1349120048509242
2011-03-16,1.1357526915020983,1.144865534399478,1.144865534399478,1.144865534399478
2011-03-17,1.1398940296316538,1.1488822673950045,1.1488822673950045,1.1488822673950045
2011-03-18,1.1449405228450888,1.1535407996115559,1.1535407996115559,1.1535407996115559
2011-03-21,1.1577169583439586,1.1653594372283502,1.1653594372283502,1.1653594372283502
2011-03-22,1.1818241687483526,1.1874889275864557,1.1874889275864557,1.1874889275864557
2011-03-23,1.1946251159734735,1.199462526085165,1.199462526085165,1.199462526085165
2011-03-24,1.1940315966080333,1.198538514010656,1.198538514010656,1.198538514010656
2011-03-25,1.1957035915068492,1.2005934152092348,1.2005934152092348,1.2005934152092348
2011-03-28,1.1974966620491638,1.2029618475461001,1.2029618475461001,1.2029618475461001
2011-03-29,1.2039106721047574,1.209978788565708,1.209978788565708,1.209978788565708
2011-03-30,1.2176536046192656,1.2233513796041575,1.2233513796041575,1.2233513796041575
2011-03-31,1.221360846195951,1.226371148602469,1.226371148602469,1.226371148602469
2011-04-01,1.2204312293815127,1.2249686787039242,1.2249686787039242,1.2249686787039242
2011-04-06,1.236947898666064,1.240809704739343,1.240809704739343,1.240809704739343
2011-04-07,1.2369445760411677,1.2405874211616597,1.2405874211616597,1.2405874211616597
2011-04-08,1.2373855543284948,1.2409854704471117,1.2409854704471117,1.2409854704471117
2011-04-11,1.2281216171990048,1.2329690659879833,1.2329690659879833,1.2329690659879833
2011-04-12,1.212374514534266,1.2178010708146647,1.2178010708146647,1.2178010708146647
2011-04-13,1.2111172286743799,1.2166221759726805,1.2166221759726805,1.2166221759726805
2011-04-14,1.2082761077047917,1.2149776025128443,1.2149776025128443,1.2149776025128443
2011-04-15,1.1942122706061278,1.2027755801073408,1.2027755801073408,1.2027755801073408
2011-04-18,1.194459724246943,1.2036131671288508,1.2036131671288508,1.2036131671288508
2011-04-19,1.173609291425407,1.184213926233115,1.184213926233115,1.184213926233115
2011-04-20,1.2057203265021335,1.2146336338866373,1.2146336338866373,1.2146336338866373
2011-04-21,1.2458037615949056,1.2513762147656993,1.2513762147656993,1.2513762147656993
2011-04-22,1.251310748331419,1.2562728475852765,1.2562728475852765,1.2562728475852765
2011-04-25,1.263755802193415,1.2667813561530215,1.2667813561530215,1.2667813561530215
2011-04-26,1.2415095760057895,1.2469859145313307,1.2469859145313307,1.2469859145313307
2011-04-27,1.2674162866874157,1.2704183522874908,1.2704183522874908,1.2704183522874908
2011-04-28,1.2653288036335568,1.2682443134221209,1.2682443134221209,1.2682443134221209
2011-04-29,1.262423782090686,1.265643741249651,1.265643741249651,1.265643741249651
2011-05-03,1.264420755107163,1.2673269484495744,1.2673269484495744,1.2673269484495744
2011-05-04,1.2583263986326034,1.2609945750299503,1.2609945750299503,1.2609945750299503
