date,nav,dividend_credit
2012-12-04,3000000.0,0.0
2012-12-05,3005661.9052330507,0.0
2012-12-06,3004637.5571767353,0.0
2012-12-07,3005129.4742792607,0.0
2012-12-10,2984929.697590946,0.0
2012-12-11,2989095.530843341,0.0
2012-12-12,3021203.9998724367,0.0
2012-12-13,3032286.6498724367,0.0
2012-12-14,3028709.6498724367,0.0
2012-12-17,3010944.3998724367,0.0
2012-12-18,3015709.229808702,0.0
2012-12-19,3025633.229808702,0.0
2012-12-20,2990994.0298087024,0.0
2012-12-21,2953048.229808702,0.0
2012-12-22,2959565.9798087026,0.0
2012-12-24,2962918.7798087024,0.0
2012-12-25,2997272.9298087023,0.0
2012-12-26,2984187.329808702,0.0
2012-12-27,2990231.329808702,0.0
2012-12-28,3010781.3176259096,0.0
2013-01-02,3039526.611818147,0.0
2013-01-03,3049647.661818147,0.0
2013-01-04,3022345.9118181467,0.0
2013-01-07,3009755.111818147,0.0
2013-01-08,3010306.411818147,0.0
2013-01-09,3006132.8118181466,0.0
2013-01-10,3048712.1618181467,0.0
2013-01-11,3050115.261818147,0.0
2013-01-14,3049536.6618181467,0.0
2013-01-15,3036499.911818147,0.0
2013-01-16,3015864.811818147,0.0
2013-01-17,2995458.611818147,0.0
2013-01-18,3023616.6618181467,0.0
2013-01-21,3019687.1618181467,0.0
2013-01-22,3033840.5910333255,0.0
2013-01-23,3030558.73620792,0.0
2013-01-24,3010087.502604444,0.0
2013-01-25,2999924.102604444,0.0
2013-01-28,3034541.252604444,0.0
2013-01-29,3054511.7526044436,0.0
2013-01-30,3058035.2026044438,0.0
2013-01-31,3082630.552604444,0.0
2013-02-01,3089401.9526044438,0.0
2013-02-04,3179575.402604444,0.0
2013-02-05,3163994.352604444,0.0
2013-02-06,3182403.902604444,0.0
2013-02-18,3186715.902604444,0.0
2013-02-19,3174343.302604444,0.0
2013-02-20,3220034.802604444,0.0
2013-02-21,3177377.552604444,0.0
2013-02-22,3174107.502604444,0.0
2013-02-23,3199965.302604444,0.0
2013-02-25,3171472.2026044438,0.0
2013-02-26,3158699.0026044436,0.0
2013-02-27,3154612.852604444,0.0
2013-03-01,3175513.002604444,0.0
2013-03-04,3125834.2026044438,0.0
2013-03-05,3154621.0526044443,0.0
2013-03-06,3150525.352604444,0.0
2013-03-07,3155842.652604444,0.0
2013-03-08,3206066.052604444,0.0
2013-03-11,3200670.752604444,0.0
2013-03-12,3174351.2026044438,0.0
2013-03-13,3173349.552604444,0.0
2013-03-14,3167570.652604444,0.0
2013-03-15,3163519.352604444,0.0
2013-03-18,3113333.652604444,0.0
2013-03-19,3111702.252604444,0.0
2013-03-20,3095132.052604444,0.0
2013-03-21,3092649.002604444,0.0
2013-03-22,3078175.652604444,0.0
2013-03-25,3122505.402604444,0.0
2013-03-26,3111055.2526044436,0.0
2013-03-27,3136473.152604444,0.0
2013-03-28,3127803.252604444,0.0
2013-03-29,3141543.7026044438,0.0
2013-04-01,3129103.852604444,0.0
2013-04-02,3120299.252604444,0.0
2013-04-03,3133536.002604444,0.0
2013-04-08,3050635.2026044438,0.0
2013-04-09,3054121.302604444,0.0
2013-04-10,3053488.052604444,0.0
2013-04-11,3066277.902604444,0.0
2013-04-12,3058710.602604444,0.0
2013-04-15,3043632.902604444,0.0
2013-04-16,3037470.302604444,0.0
2013-04-17,3005279.052604444,0.0
2013-04-18,3006173.9135854496,0.0
2013-04-19,3051916.96358545,0.0
2013-04-22,3056386.7305655554,0.0
2013-04-23,3061554.4805655554,0.0
2013-04-24,3075762.431819301,0.0
2013-04-25,3068917.9818193014,0.0
2013-04-26,3061696.8818193013,0.0
2013-04-29,3062504.3818193013,0.0
2013-04-30,3082119.081819301,0.0
2013-05-02,3095976.0818193015,0.0
2013-05-03,3108203.431819301,0.0
2013-05-06,3108441.3318193015,0.0
2013-05-07,3109988.681819301,0.0
2013-05-08,3127395.1818193016,0.0
2013-05-09,3136229.1318193013,0.0
2013-05-10,3131011.1818193016,0.0
2013-05-13,3114407.581819301,0.0
2013-05-14,3115873.0818193015,0.0
2013-05-15,3145295.4318193016,0.0
2013-05-16,3194868.281819301,0.0
2013-05-17,3188050.681819301,0.0
2013-05-20,3187669.531819301,0.0
2013-05-21,3183554.931819301,0.0
2013-05-22,3188863.7318193014,0.0
2013-05-23,3131148.331819301,0.0
2013-05-24,3112344.9427692373,0.0
2013-05-27,3143657.3427692372,0.0
2013-05-28,3143052.2927692374,0.0
2013-05-29,3162906.770131795,0.0
2013-05-30,3120186.720131795,0.0
2013-05-31,3152253.1201317953,0.0
2013-06-03,3106232.570131795,0.0
2013-06-04,3096993.1318109278,0.0
2013-06-05,3090951.431810927,0.0
2013-06-06,3061264.1318109273,0.0
2013-06-07,3071505.5818109275,0.0
2013-06-10,3090407.7318109274,0.0
2013-06-11,3077557.4818109274,0.0
2013-06-13,3023310.031810927,0.0
2013-06-14,3019680.6318109273,0.0
2013-06-17,3028439.8818109273,0.0
2013-06-18,3040350.946345537,0.0
2013-06-19,3028288.946345537,0.0
2013-06-20,3007385.246345537,0.0
2013-06-21,2982534.146345537,0.0
2013-06-24,2969352.046345537,0.0
2013-06-25,2948578.746345537,0.0
2013-06-26,2976501.739238499,0.0
2013-06-27,2984409.386252977,0.0
2013-06-28,3058220.986252977,0.0
2013-07-01,3042769.936252977,0.0
2013-07-02,3043539.336252977,0.0
2013-07-03,3033759.386252977,0.0
2013-07-04,3033197.436252977,0.0
2013-07-05,3049715.486252977,0.0
2013-07-08,3033304.636252977,7452.5
2013-07-09,3067464.786252977,0.0
2013-07-10,3094392.636252977,0.0
2013-07-11,3143010.786252977,0.0
2013-07-12,3157246.236252977,0.0
2013-07-15,3168146.736252977,0.0
2013-07-16,3170139.3735563545,0.0
2013-07-17,3194495.41977277,8640.25
2013-07-18,3194184.2600134937,0.0
2013-07-19,3174583.210013494,0.0
2013-07-22,3184511.640969605,0.0
2013-07-23,3213114.0502701458,0.0
2013-07-24,3203815.0932714166,2863.0
2013-07-25,3187729.8199346242,0.0
2013-07-26,3198164.2636966235,0.0
2013-07-29,3189317.0509334095,0.0
2013-07-30,3209062.6009334093,0.0
2013-07-31,3190918.2009334094,0.0
2013-08-01,3199333.5009334097,0.0
2013-08-02,3187584.0911254096,15624.9
2013-08-05,3190666.3800192242,0.0
2013-08-06,3157510.1800192245,0.0
2013-08-07,3133760.0300192246,0.0
2013-08-08,3121991.4800192243,0.0
2013-08-09,3102175.2303925096,0.0
2013-08-12,3122069.3303925097,0.0
2013-08-13,3115999.3303925097,35142.8
2013-08-14,3081583.56762112,14522.0
2013-08-15,3034053.41762112,23818.0
2013-08-16,3040594.856123315,0.0
2013-08-19,3036240.606123315,0.0
2013-08-20,3032215.006123315,0.0
2013-08-22,3025318.1445354316,0.0
2013-08-23,3027926.982139095,0.0
2013-08-26,3037992.0821390953,0.0
2013-08-27,3030871.8715409827,0.0
2013-08-28,3023882.9428667044,0.0
2013-08-29,3028716.6535886447,0.0
2013-08-30,3063247.6364061274,0.0
2013-09-02,3058574.0980162537,0.0
2013-09-03,3086842.387609357,0.0
2013-09-04,3110881.7411869224,0.0
2013-09-05,3118394.6635241844,0.0
2013-09-06,3114026.5635241843,0.0
2013-09-09,3111257.2635241845,0.0
2013-09-10,3134301.5635241843,0.0
2013-09-11,3139276.5635241843,0.0
2013-09-12,3150353.1635241844,0.0
2013-09-13,3144233.6635241844,0.0
2013-09-14,3131641.763524184,0.0
2013-09-16,3170910.3635241846,0.0
2013-09-17,3177650.6635241844,0.0
2013-09-18,3165780.9635241847,0.0
2013-09-23,3214202.6635241844,0.0
2013-09-24,3213447.963524184,0.0
2013-09-25,3216307.254585386,0.0
2013-09-26,3163102.9045853857,0.0
2013-09-27,3192417.610512076,0.0
2013-09-30,3155232.010512076,0.0
2013-10-01,3161479.0605120757,0.0
2013-10-02,3145097.0605120757,0.0
2013-10-03,3213658.610512076,0.0
2013-10-04,3220966.860512076,0.0
2013-10-07,3217753.260512076,0.0
2013-10-08,3238247.460512076,0.0
2013-10-09,3226119.5105120763,0.0
2013-10-11,3228463.160512076,0.0
2013-10-14,3215824.4609763636,0.0
2013-10-15,3241470.3109763637,0.0
2013-10-16,3229673.1109763635,0.0
2013-10-17,3226776.050272647,0.0
2013-10-18,3233644.4502726467,0.0
2013-10-21,3214248.836925147,0.0
2013-10-22,3209858.386925148,0.0
2013-10-23,3214414.586925147,0.0
2013-10-24,3224080.3369251476,8573.85
2013-10-25,3202317.9369251477,0.0
2013-10-28,3230556.8869251474,0.0
2013-10-29,3214957.2369251475,0.0
2013-10-30,3237354.2369251475,0.0
2013-10-31,3246966.686925147,0.0
2013-11-01,3220847.836925147,0.0
2013-11-04,3190216.7869251473,0.0
2013-11-05,3174847.1869251477,0.0
2013-11-06,3174857.0369251473,0.0
2013-11-07,3157044.8869251474,0.0
2013-11-08,3165040.1231232765,0.0
2013-11-11,3139647.8231232762,0.0
2013-11-12,3157831.7731232764,0.0
2013-11-13,3121708.1731232763,0.0
2013-11-14,3122915.2731232764,0.0
2013-11-15,3132327.0231232764,0.0
2013-11-18,3136710.173123277,0.0
2013-11-19,3143651.5731232767,0.0
2013-11-20,3135669.0731232767,0.0
2013-11-21,3100965.5731232767,0.0
2013-11-22,3125640.0731232767,0.0
2013-11-25,3167095.2231232766,0.0
2013-11-26,3166740.5731232767,0.0
2013-11-27,3173877.2231232766,0.0
2013-11-28,3193716.6731232763,0.0
2013-11-29,3201947.5731232767,0.0
2013-12-02,3197291.8731232765,0.0
2013-12-03,3183925.9731232766,0.0
2013-12-04,3193996.423123277,0.0
2013-12-05,3183236.0231232764,0.0
2013-12-06,3165386.1731232763,0.0
2013-12-09,3204472.3731232765,0.0
2013-12-10,3220140.5231232764,0.0
2013-12-11,3232778.2731232764,0.0
2013-12-12,3197637.3731232765,0.0
2013-12-13,3218384.4231232763,0.0
2013-12-16,3196681.6231232765,0.0
2013-12-17,3189285.5231232764,0.0
2013-12-18,3189656.6731232763,0.0
2013-12-19,3197506.773123277,0.0
2013-12-20,3187205.523123277,0.0
2013-12-23,3194881.19194243,0.0
2013-12-24,3192909.59194243,0.0
2013-12-25,3202998.79194243,0.0
2013-12-26,3208844.8919424308,0.0
2013-12-27,3219959.2419424304,0.0
2013-12-30,3255296.6419424303,0.0
2013-12-31,3244974.3919424303,0.0
2014-01-02,3248527.3919424303,0.0
2014-01-03,3217131.54194243,0.0
2014-01-06,3205989.54194243,0.0
2014-01-07,3199382.3419424305,0.0
2014-01-08,3204683.29194243,0.0
2014-01-09,3206440.29194243,0.0
2014-01-10,3207800.8419424305,0.0
2014-01-13,3218773.0919424305,0.0
2014-01-14,3222209.4919424304,0.0
2014-01-15,3228506.5182679463,0.0
2014-01-16,3231033.3475261084,0.0
2014-01-17,3226315.9475261085,0.0
2014-01-20,3233767.1975261085,0.0
2014-01-21,3220036.5475261086,0.0
2014-01-22,3234508.5475261086,0.0
2014-01-23,3218932.9475261085,0.0
2014-01-24,3232270.047526108,0.0
2014-01-27,3185146.5475261086,0.0
2014-02-05,3118682.5975261084,0.0
2014-02-06,3123380.7475261083,0.0
2014-02-07,3143962.1975261085,0.0
2014-02-10,3141388.4475261085,0.0
2014-02-11,3144535.8475261084,0.0
2014-02-12,3168577.4975261083,0.0
2014-02-13,3155987.8475261084,0.0
2014-02-14,3172674.4975261083,0.0
2014-02-17,3171353.0475261086,0.0
2014-02-18,3194263.5975261084,0.0
2014-02-19,3192948.5475261086,0.0
2014-02-20,3165618.9975261083,0.0
2014-02-21,3203410.6975261085,0.0
2014-02-24,3190087.4975261083,0.0
2014-02-25,3179605.9475261085,0.0
2014-02-26,3178815.647526108,0.0
2014-02-27,3197240.147526108,0.0
2014-03-03,3167137.047526108,0.0
2014-03-04,3149920.4475261085,0.0
2014-03-05,3158477.797526108,0.0
2014-03-06,3186090.9975261088,0.0
2014-03-07,3204316.4731142847,0.0
2014-03-10,3180744.473114285,0.0
2014-03-11,3167929.423114285,0.0
2014-03-12,3170883.573114285,0.0
2014-03-13,3161298.9458381403,0.0
2014-03-14,3145729.1458381405,0.0
2014-03-17,3152299.5458381404,0.0
2014-03-18,3163891.3958381405,0.0
2014-03-19,3150783.84583814,0.0
2014-03-20,3120203.3458381407,0.0
2014-03-21,3117414.8958381405,0.0
2014-03-24,3129097.0958381407,0.0
2014-03-25,3136740.8958381405,0.0
2014-03-26,3146756.2958381404,0.0
2014-03-27,3136952.4958381406,0.0
2014-03-28,3165875.2958381404,0.0
2014-03-31,3185660.8458381407,0.0
2014-04-01,3189758.0458381404,0.0
2014-04-02,3179395.9458381403,0.0
2014-04-03,3188070.5958381407,0.0
2014-04-07,3178462.8958381405,0.0
2014-04-08,3193225.1458381405,0.0
2014-04-09,3202829.0458381404,0.0
2014-04-10,3215652.7458381406,0.0
2014-04-11,3211799.6458381405,0.0
2014-04-14,3207703.8958381405,0.0
2014-04-15,3198313.5458381404,0.0
2014-04-16,3190072.9958381406,0.0
2014-04-17,3205241.7958381404,0.0
2014-04-18,3209465.4458381403,0.0
2014-04-21,3197434.09583814,0.0
2014-04-22,3194929.2958381404,0.0
2014-04-23,3186414.3458381407,0.0
2014-04-24,3193401.2958381404,0.0
2014-04-25,3153620.475821972,0.0
2014-04-28,3160073.5258219717,0.0
2014-04-29,3174220.1758219716,0.0
2014-04-30,3147240.125821972,0.0
2014-05-02,3175843.9162570504,0.0
2014-05-05,3165816.9994624476,0.0
2014-05-06,3184570.3156176177,0.0
2014-05-07,3186235.2156176176,0.0
2014-05-08,3200589.165617618,0.0
2014-05-09,3193436.115617618,0.0
2014-05-12,3174101.6156176175,0.0
2014-05-13,3181299.4656176176,0.0
2014-05-14,3198328.665617618,0.0
2014-05-15,3202665.8156176177,0.0
2014-05-16,3206193.015617618,0.0
2014-05-19,3208848.665617618,0.0
2014-05-20,3201612.7656176174,0.0
2014-05-21,3192062.2656176174,0.0
2014-05-22,3229752.9656176176,0.0
2014-05-23,3246151.165617618,0.0
2014-05-26,3250665.481210744,0.0
2014-05-27,3263549.3812300386,0.0
2014-05-28,3299012.783143315,0.0
2014-05-29,3294681.0901075583,0.0
2014-05-30,3324764.230239246,0.0
2014-06-03,3322671.0445325356,0.0
2014-06-04,3305417.5675161122,0.0
2014-06-05,3306025.3626909247,0.0
2014-06-06,3311160.512690925,0.0
2014-06-09,3314099.012690925,0.0
2014-06-10,3339835.539705896,0.0
2014-06-11,3332132.8897058954,0.0
2014-06-12,3335680.1397058954,0.0
2014-06-13,3337071.389705896,0.0
2014-06-16,3335877.1897058957,0.0
2014-06-17,3343065.3897058954,0.0
2014-06-18,3346322.6897058957,0.0
2014-06-19,3346244.8397058956,0.0
2014-06-20,3325334.592736465,0.0
2014-06-23,3339907.8896047794,0.0
2014-06-24,3356451.4396047792,0.0
2014-06-25,3365688.4896047795,0.0
2014-06-26,3384632.589604779,0.0
2014-06-27,3386980.839604779,2710.3999999999996
2014-06-30,3391461.3896047794,0.0
2014-07-01,3398785.239604779,0.0
2014-07-02,3403670.739604779,0.0
2014-07-03,3385403.339604779,0.0
2014-07-04,3388483.489604779,0.0
2014-07-07,3380460.739604779,0.0
2014-07-08,3412739.1396047794,0.0
