date,nav,dividend_credit
2012-12-04,3000000.0,0.0
2012-12-05,3005661.9052330507,0.0
2012-12-06,3004637.5571767353,0.0
2012-12-07,3005129.4742792607,0.0
2012-12-10,2984929.697590946,0.0
2012-12-11,2989095.530843341,0.0
2012-12-12,3021203.9998724367,0.0
2012-12-13,3032286.6498724367,0.0
2012-12-14,3028709.6498724367,0.0
2012-12-17,3010944.3998724367,0.0
2012-12-18,3015709.229808702,0.0
2012-12-19,3025633.229808702,0.0
2012-12-20,2990994.0298087024,0.0
2012-12-21,2953048.229808702,0.0
2012-12-22,2959565.9798087026,0.0
2012-12-24,2962918.7798087024,0.0
2012-12-25,2997272.9298087023,0.0
2012-12-26,2984187.329808702,0.0
2012-12-27,2990231.329808702,0.0
2012-12-28,3010781.3176259096,0.0
2013-01-02,3039526.611818147,0.0
2013-01-03,3049647.661818147,0.0
2013-01-04,3022345.9118181467,0.0
2013-01-07,3009755.111818147,0.0
2013-01-08,3010306.411818147,0.0
2013-01-09,3006132.8118181466,0.0
2013-01-10,3048712.1618181467,0.0
2013-01-11,3050115.261818147,0.0
2013-01-14,3049536.6618181467,0.0
2013-01-15,3036499.911818147,0.0
2013-01-16,3015864.811818147,0.0
2013-01-17,2995458.611818147,0.0
2013-01-18,3023616.6618181467,0.0
2013-01-21,3019687.1618181467,0.0
2013-01-22,3033840.5910333255,0.0
2013-01-23,3030558.73620792,0.0
2013-01-24,3010087.502604444,0.0
2013-01-25,2999924.102604444,0.0
2013-01-28,3034541.252604444,0.0
2013-01-29,3054511.7526044436,0.0
2013-01-30,3058035.2026044438,0.0
2013-01-31,3082630.552604444,0.0
2013-02-01,3089401.9526044438,0.0
2013-02-04,3179575.402604444,0.0
2013-02-05,3163994.352604444,0.0
2013-02-06,3182403.902604444,0.0
2013-02-18,3186715.902604444,0.0
2013-02-19,3174343.302604444,0.0
2013-02-20,3220034.802604444,0.0
2013-02-21,3177377.552604444,0.0
2013-02-22,3174107.502604444,0.0
2013-02-23,3199965.302604444,0.0
2013-02-25,3171472.2026044438,0.0
2013-02-26,3158699.0026044436,0.0
2013-02-27,3154612.852604444,0.0
2013-03-01,3175513.002604444,0.0
2013-03-04,3125834.2026044438,0.0
2013-03-05,3154621.0526044443,0.0
2013-03-06,3150525.352604444,0.0
2013-03-07,3155842.652604444,0.0
2013-03-08,3206066.052604444,0.0
2013-03-11,3200670.752604444,0.0
2013-03-12,3174351.2026044438,0.0
2013-03-13,3173349.552604444,0.0
2013-03-14,3167570.652604444,0.0
2013-03-15,3163519.352604444,0.0
2013-03-18,3113333.652604444,0.0
2013-03-19,3111702.252604444,0.0
2013-03-20,3095132.052604444,0.0
2013-03-21,3092649.002604444,0.0
2013-03-22,3078175.652604444,0.0
2013-03-25,3122505.402604444,0.0
2013-03-26,3111055.2526044436,0.0
2013-03-27,3136473.152604444,0.0
2013-03-28,3127803.252604444,0.0
2013-03-29,3141543.7026044438,0.0
2013-04-01,3129103.852604444,0.0
2013-04-02,3120299.252604444,0.0
2013-04-03,3133536.002604444,0.0
2013-04-08,3050635.2026044438,0.0
2013-04-09,3054121.302604444,0.0
2013-04-10,3053488.052604444,0.0
2013-04-11,3066277.902604444,0.0
2013-04-12,3058710.602604444,0.0
2013-04-15,3043632.902604444,0.0
2013-04-16,3037470.302604444,0.0
2013-04-17,3005279.052604444,0.0
2013-04-18,3006173.9135854496,0.0
2013-04-19,3051916.96358545,0.0
2013-04-22,3056386.7305655554,0.0
2013-04-23,3061554.4805655554,0.0
2013-04-24,3075762.431819301,0.0
2013-04-25,3068917.9818193014,0.0
2013-04-26,3061696.8818193013,0.0
2013-04-29,3062504.3818193013,0.0
2013-04-30,3082119.081819301,0.0
2013-05-02,3095976.0818193015,0.0
2013-05-03,3108203.431819301,0.0
2013-05-06,3108441.3318193015,0.0
2013-05-07,3109988.681819301,0.0
2013-05-08,3127395.1818193016,0.0
2013-05-09,3136229.1318193013,0.0
2013-05-10,3131011.1818193016,0.0
2013-05-13,3114407.581819301,0.0
2013-05-14,3115873.0818193015,0.0
2013-05-15,3145295.4318193016,0.0
2013-05-16,3194868.281819301,0.0
2013-05-17,3188050.681819301,0.0
2013-05-20,3187669.531819301,0.0
2013-05-21,3183554.931819301,0.0
2013-05-22,3188863.7318193014,0.0
2013-05-23,3131148.331819301,0.0
2013-05-24,3112344.9427692373,0.0
2013-05-27,3143657.3427692372,0.0
2013-05-28,3143052.2927692374,0.0
2013-05-29,3162906.770131795,0.0
2013-05-30,3120186.720131795,0.0
2013-05-31,3152253.1201317953,0.0
2013-06-03,3106232.570131795,0.0
2013-06-04,3096993.1318109278,0.0
2013-06-05,3090951.431810927,0.0
2013-06-06,3061264.1318109273,0.0
2013-06-07,3071505.5818109275,0.0
2013-06-10,3090407.7318109274,0.0
2013-06-11,3077557.4818109274,0.0
2013-06-13,3023310.031810927,0.0
2013-06-14,3019680.6318109273,0.0
2013-06-17,3028439.8818109273,0.0
2013-06-18,3040350.946345537,0.0
2013-06-19,3028288.946345537,0.0
2013-06-20,3007385.246345537,0.0
2013-06-21,2982534.146345537,0.0
2013-06-24,2969352.046345537,0.0
2013-06-25,2948578.746345537,0.0
2013-06-26,2976501.739238499,0.0
2013-06-27,2984409.386252977,0.0
2013-06-28,3058220.986252977,0.0
2013-07-01,3042769.936252977,0.0
2013-07-02,3043539.336252977,0.0
2013-07-03,3033759.386252977,0.0
2013-07-04,3033197.436252977,0.0
2013-07-05,3049715.486252977,0.0
2013-07-08,3025852.136252977,0.0
2013-07-09,3060012.286252977,0.0
2013-07-10,3086940.136252977,0.0
2013-07-11,3135558.286252977,0.0
2013-07-12,3149793.736252977,0.0
2013-07-15,3160694.236252977,0.0
2013-07-16,3162701.5563542764,0.0
2013-07-17,3178320.770955529,0.0
2013-07-18,3178012.523298544,0.0
2013-07-19,3158509.473298544,0.0
2013-07-22,3168362.3506205715,0.0
2013-07-23,3196814.464776774,0.0
2013-07-24,3184711.6116859918,0.0
2013-07-25,3168710.780913323,0.0
2013-07-26,3179089.6427266523,0.0
2013-07-29,3170289.7752142698,0.0
2013-07-30,3189888.9252142697,0.0
2013-07-31,3171884.4252142697,0.0
2013-08-01,3180214.4252142697,0.0
2013-08-02,3153214.0843719067,0.0
2013-08-05,3156299.3843719075,0.0
2013-08-06,3123665.584371907,0.0
2013-08-07,3100301.484371907,0.0
2013-08-08,3088735.734371907,0.0
2013-08-09,3069150.5609302395,0.0
2013-08-12,3088831.778434755,0.0
2013-08-13,3047276.128434755,0.0
2013-08-14,2998749.878434755,0.0
2013-08-15,2928576.9284347547,0.0
2013-08-16,2935047.8284347546,0.0
2013-08-19,2930736.978434755,0.0
2013-08-20,2926686.778434755,0.0
2013-08-22,2919927.9670245983,0.0
2013-08-23,2922496.582489808,0.0
2013-08-26,2932213.132489808,0.0
2013-08-27,2925420.4729031986,0.0
2013-08-28,2918477.4323599013,0.0
2013-08-29,2923065.245276902,0.0
2013-08-30,2956315.2671403387,0.0
2013-09-02,2951821.175744426,0.0
2013-09-03,2979065.6632797606,0.0
2013-09-04,3002467.458836898,0.0
2013-09-05,3009669.3701179074,0.0
2013-09-06,3005470.2201179075,0.0
2013-09-09,3002717.6201179074,0.0
2013-09-10,3024852.8909293837,0.0
2013-09-11,3029690.2909293836,0.0
2013-09-12,3040559.3909293837,0.0
2013-09-13,3034501.3909293837,0.0
2013-09-14,3022253.2909293836,0.0
2013-09-16,3060566.990929384,0.0
2013-09-17,3067086.5409293836,0.0
2013-09-18,3055685.240929384,0.0
2013-09-23,3102836.340929384,0.0
2013-09-24,3102220.090929384,0.0
2013-09-25,3105006.3260333003,0.0
2013-09-26,3053490.0260333,0.0
2013-09-27,3081948.245917885,0.0
2013-09-30,3045982.7959178854,0.0
2013-10-01,3052111.595917885,0.0
2013-10-02,3036206.6959178853,0.0
2013-10-03,3102582.395917885,0.0
2013-10-04,3109695.7959178854,0.0
2013-10-07,3106539.245917885,0.0
2013-10-08,3126535.2959178854,0.0
2013-10-09,3114940.4459178853,0.0
2013-10-11,3117198.5959178857,0.0
2013-10-14,3105001.285719425,0.0
2013-10-15,3129894.035719425,0.0
2013-10-16,3118521.935719425,0.0
2013-10-17,3115629.6976308418,0.0
2013-10-18,3122337.3476308417,0.0
2013-10-21,3103483.2618712136,0.0
2013-10-22,3099293.011871214,0.0
2013-10-23,3103694.311871214,0.0
2013-10-24,3104768.3618712137,0.0
2013-10-25,3083751.9618712137,0.0
2013-10-28,3111157.661871214,0.0
2013-10-29,3095843.261871214,0.0
2013-10-30,3117564.561871214,0.0
2013-10-31,3126910.9618712137,0.0
2013-11-01,3101580.811871214,0.0
2013-11-04,3071919.6118712137,0.0
2013-11-05,3057065.011871214,0.0
2013-11-06,3057019.411871214,0.0
2013-11-07,3039803.2618712136,0.0
2013-11-08,3047489.688691081,0.0
2013-11-11,3022858.588691081,0.0
2013-11-12,3040545.988691081,0.0
2013-11-13,3005686.588691081,0.0
2013-11-14,3006841.738691081,0.0
2013-11-15,3015756.438691081,0.0
2013-11-18,3020063.538691081,0.0
2013-11-19,3026662.188691081,0.0
2013-11-20,3019145.988691081,0.0
2013-11-21,2985723.988691081,0.0
2013-11-22,3009567.088691081,0.0
2013-11-25,3049559.6386910807,0.0
2013-11-26,3049269.188691081,0.0
2013-11-27,3056061.488691081,0.0
2013-11-28,3075219.238691081,0.0
2013-11-29,3083220.1386910807,0.0
2013-12-02,3078722.738691081,0.0
2013-12-03,3065789.238691081,0.0
2013-12-04,3075423.538691081,0.0
2013-12-05,3065162.3886910807,0.0
2013-12-06,3047856.1386910807,0.0
2013-12-09,3085615.3886910807,0.0
2013-12-10,3100797.8886910807,0.0
2013-12-11,3113114.988691081,0.0
2013-12-12,3079179.688691081,0.0
2013-12-13,3099240.438691081,0.0
2013-12-16,3078332.738691081,0.0
2013-12-17,3071123.188691081,0.0
2013-12-18,3071451.288691081,0.0
2013-12-19,3078854.438691081,0.0
2013-12-20,3068797.188691081,0.0
2013-12-23,3076426.758547717,0.0
2013-12-24,3074508.9585477165,0.0
2013-12-25,3084242.0585477166,0.0
2013-12-26,3089785.508547717,0.0
2013-12-27,3100423.4585477165,0.0
2013-12-30,3134388.758547717,0.0
2013-12-31,3124449.708547717,0.0
2014-01-02,3127944.8085477166,0.0
2014-01-03,3097748.958547717,0.0
2014-01-06,3086910.5585477166,0.0
2014-01-07,3080522.6585477167,0.0
2014-01-08,3085686.0585477166,0.0
2014-01-09,3087287.108547717,0.0
2014-01-10,3088578.008547717,0.0
2014-01-13,3099162.708547717,0.0
2014-01-14,3102539.608547717,0.0
2014-01-15,3108621.8569607437,0.0
2014-01-16,3111075.5511793257,0.0
2014-01-17,3106551.6011793255,0.0
2014-01-20,3113689.9511793256,0.0
2014-01-21,3100457.5011793254,0.0
2014-01-22,3114432.0511793257,0.0
2014-01-23,3099465.0011793254,0.0
2014-01-24,3112166.7511793254,0.0
2014-01-27,3066733.4011793258,0.0
2014-02-05,3002750.9011793253,0.0
2014-02-06,3007245.6511793258,0.0
2014-02-07,3027195.8011793257,0.0
2014-02-10,3024636.751179326,0.0
2014-02-11,3027689.1011793255,0.0
2014-02-12,3050780.3011793257,0.0
2014-02-13,3038720.5511793257,0.0
2014-02-14,3054722.1511793258,0.0
2014-02-17,3053375.9011793258,0.0
2014-02-18,3075451.7011793256,0.0
2014-02-19,3074149.7511793254,0.0
2014-02-20,3047792.2011793256,0.0
2014-02-21,3084285.5511793257,0.0
2014-02-24,3071412.551179325,0.0
2014-02-25,3061377.0011793254,0.0
2014-02-26,3060736.051179325,0.0
2014-02-27,3078442.4011793253,0.0
2014-03-03,3049349.3011793257,0.0
2014-03-04,3032787.7011793256,0.0
2014-03-05,3041019.3011793257,0.0
2014-03-06,3067569.7011793256,0.0
2014-03-07,3085214.0606433474,0.0
2014-03-10,3062408.6606433475,0.0
2014-03-11,3050064.1106433477,0.0
2014-03-12,3052840.2606433476,0.0
2014-03-13,3043547.031084376,0.0
2014-03-14,3028484.431084376,0.0
2014-03-17,3034901.5810843757,0.0
2014-03-18,3046061.0810843757,0.0
2014-03-19,3033466.681084376,0.0
2014-03-20,3003914.931084376,0.0
2014-03-21,3001089.8310843757,0.0
2014-03-24,3012384.2310843756,0.0
2014-03-25,3019753.181084376,0.0
2014-03-26,3029380.431084376,0.0
2014-03-27,3020032.781084376,0.0
2014-03-28,3047928.5810843757,0.0
2014-03-31,3066978.381084376,0.0
2014-04-01,3070874.631084376,0.0
2014-04-02,3060756.4810843756,0.0
2014-04-03,3069132.431084376,0.0
2014-04-07,3059785.881084376,0.0
2014-04-08,3074153.6310843755,0.0
2014-04-09,3083498.9810843756,0.0
2014-04-10,3095936.7810843755,0.0
2014-04-11,3092219.2310843756,0.0
2014-04-14,3088222.681084376,0.0
2014-04-15,3079198.031084376,0.0
2014-04-16,3071310.681084376,0.0
2014-04-17,3085927.781084376,0.0
2014-04-18,3089968.681084376,0.0
2014-04-21,3078386.6810843754,0.0
2014-04-22,3075974.931084376,0.0
2014-04-23,3067809.131084376,0.0
2014-04-24,3074562.0810843757,0.0
2014-04-25,3036124.149652004,0.0
2014-04-28,3042281.3496520035,0.0
2014-04-29,3055872.2996520037,0.0
2014-04-30,3030017.2496520034,0.0
2014-05-02,3057553.572858657,0.0
2014-05-05,3047833.7124847416,0.0
2014-05-06,3065982.9858140647,0.0
2014-05-07,3067588.435814065,0.0
2014-05-08,3081369.785814065,0.0
2014-05-09,3074480.035814065,0.0
2014-05-12,3055851.035814065,0.0
2014-05-13,3062835.8858140646,0.0
2014-05-14,3079291.335814065,0.0
2014-05-15,3083617.1358140646,0.0
2014-05-16,3086887.285814065,0.0
2014-05-19,3089385.4858140647,0.0
2014-05-20,3082439.1858140645,0.0
2014-05-21,3073139.6358140646,0.0
2014-05-22,3109606.785814065,0.0
2014-05-23,3125495.2358140647,0.0
2014-05-26,3129898.7836498586,0.0
2014-05-27,3142326.1311711245,0.0
2014-05-28,3176579.9014344066,0.0
2014-05-29,3172368.129688023,0.0
2014-05-30,3201644.9162567295,0.0
2014-06-03,3199459.481611207,0.0
2014-06-04,3182747.4728224226,0.0
2014-06-05,3183436.9937121067,0.0
2014-06-06,3188388.143712107,0.0
2014-06-09,3191192.493712107,0.0
2014-06-10,3215979.575319818,0.0
2014-06-11,3208531.775319818,0.0
2014-06-12,3212050.5753198178,0.0
2014-06-13,3213323.375319818,0.0
2014-06-16,3212123.175319818,0.0
2014-06-17,3218978.175319818,0.0
2014-06-18,3222133.675319818,0.0
2014-06-19,3222038.375319818,0.0
2014-06-20,3201699.9359770245,0.0
2014-06-23,3215792.4880099073,0.0
2014-06-24,3231764.788009907,0.0
2014-06-25,3240657.638009907,0.0
2014-06-26,3258935.138009907,0.0
2014-06-27,3258428.688009907,0.0
2014-06-30,3262708.938009907,0.0
2014-07-01,3269838.838009907,0.0
2014-07-02,3274401.7380099073,0.0
2014-07-03,3256790.938009907,0.0
2014-07-04,3259763.788009907,0.0
2014-07-07,3252146.288009907,0.0
2014-07-08,3283338.388009907,0.0
2014-07-09,3288392.9880099073,0.0
2014-07-10,3316958.088009907,0.0
2014-07-11,3296119.5880099074,0.0
