date,nav
2019-05-29,1.118395483258273
2019-05-30,1.127235881438965
2019-05-31,1.135331424814576
2019-06-03,1.1384104155194346
2019-06-04,1.1383285092048858
2019-06-05,1.1423345041612987
2019-06-06,1.1535370435211825
2019-06-10,1.1601567604489482
2019-06-11,1.1398836001294443
2019-06-12,1.1247248480644594
2019-06-13,1.123059518573396
2019-06-14,1.1243567109900718
2019-06-17,1.1278225759434746
2019-06-18,1.1291177223698694
2019-06-19,1.1448830572548987
2019-06-20,1.145428465837378
2019-06-21,1.135545390193609
2019-06-24,1.1406775180874797
2019-06-25,1.1425167081595256
2019-06-26,1.1391912761688816
2019-06-27,1.1426993721433385
2019-06-28,1.139470865033378
2019-07-01,1.1369585714629526
2019-07-02,1.1389406879314936
2019-07-03,1.1385952424041679
2019-07-04,1.1417931175862939
2019-07-05,1.1439299759438322
2019-07-08,1.1443456944681787
2019-07-09,1.1437167191451802
2019-07-10,1.1474805839583084
2019-07-11,1.1561034641504437
2019-07-12,1.154533428581148
2019-07-15,1.1536070393430478
2019-07-16,1.1550298294129109
2019-07-17,1.1560724519623775
2019-07-18,1.1558660447369409
2019-07-19,1.1576246805485169
2019-07-22,1.160289765745165
2019-07-23,1.1625401908563415
2019-07-24,1.1645453101257264
2019-07-25,1.1706114531818619
2019-07-26,1.171374278185329
2019-07-29,1.1697663171576314
2019-07-30,1.1739072588471968
2019-07-31,1.1759584842933268
2019-08-01,1.159482329264151
2019-08-02,1.1470983093793856
2019-08-05,1.1438056580141178
2019-08-06,1.1360868493727145
2019-08-07,1.1389018516867735
2019-08-08,1.142474463985036
2019-08-12,1.1253562701773143
2019-08-13,1.11438864659307
2019-08-14,1.1199382531377864
2019-08-15,1.0811740627609852
2019-08-16,1.0910257691742231
2019-08-19,1.096630212950224
2019-08-20,1.0991511135846344
2019-08-21,1.093543475953093
2019-08-22,1.0952289763828749
2019-08-23,1.0957560856140254
2019-08-26,1.0821696564578203
2019-08-27,1.0862500626677283
2019-08-28,1.0848308919799354
2019-08-29,1.086786329515369
2019-08-30,1.1022460476306595
2019-09-02,1.1030975739355466
2019-09-03,1.0987660485613904
2019-09-04,1.1013479530734618
2019-09-05,1.108761753475009
2019-09-06,1.1158290052564044
2019-09-09,1.125775152581115
2019-09-10,1.1372353709521774
2019-09-11,1.1394153759466457
2019-09-12,1.139184362696404
2019-09-16,1.1385920687131705
2019-09-17,1.1429017666218093
2019-09-18,1.148771028365856
2019-09-19,1.1489798739324348
2019-09-20,1.1484910589130595
2019-09-23,1.1478231482770365
2019-09-24,1.1455216352101065
2019-09-25,1.1401741339902254
2019-09-26,1.1405113297498268
2019-09-27,1.1351481997389943
2019-10-01,1.1457631963786115
2019-10-02,1.1425724763282172
2019-10-03,1.135116152645651
2019-10-04,1.1390510090543633
2019-10-07,1.140836529310771
2019-10-08,1.1465327146912323
2019-10-09,1.1404000836690316
2019-10-14,1.1472937688875753
2019-10-15,1.1477775866474924
2019-10-16,1.150622813472241
2019-10-17,1.1524348736587084
2019-10-18,1.149361286646861
2019-10-21,1.1522554744366915
2019-10-22,1.1551436554268903
2019-10-23,1.1549007126849142
2019-10-24,1.1620107768091188
2019-10-25,1.1639140098867846
2019-10-28,1.1666450502118095
2019-10-29,1.1689840308323458
2019-10-30,1.1750133075761509
2019-10-31,1.179110310300168
2019-11-01,1.1809223394253752
2019-11-04,1.1904643949278972
2019-11-05,1.197542116624093
2019-11-06,1.2052893254022465
2019-11-07,1.2022396810285554
2019-11-08,1.2007700882213548
2019-11-11,1.1898791664781945
2019-11-12,1.190819531924008
2019-11-13,1.1835312712551016
2019-11-14,1.178833814039645
2019-11-15,1.187963929161681
2019-11-18,1.19231373474751
2019-11-19,1.1930654497851534
2019-11-20,1.194069867196271
2019-11-21,1.1837385957480633
2019-11-22,1.1864827429754305
2019-11-25,1.1905943863209043
2019-11-26,1.1864892405766843
2019-11-27,1.1939836573166749
2019-11-28,1.1916067064422653
2019-11-29,1.1811010277994323
2019-12-02,1.179097560606561
2019-12-03,1.1776973281272543
2019-12-04,1.180162739100956
2019-12-05,1.1811273965977689
2019-12-06,1.1792664698832926
2019-12-09,1.1839825788543326
2019-12-10,1.180356341288387
2019-12-11,1.1830036580841425
2019-12-12,1.1878817937575918
2019-12-13,1.1962463800413539
2019-12-16,1.194556109791122
2019-12-17,1.2025229100692838
2019-12-18,1.2103652959361957
2019-12-19,1.2094922210371297
2019-12-20,1.2000298394339601
2019-12-23,1.2066750780675923
2019-12-24,1.2032027275439263
2019-12-25,1.2022842458225538
2019-12-26,1.204347431373088
2019-12-27,1.2089332937244954
2019-12-30,1.2070229100680205
2019-12-31,1.2011784048843315
2020-01-02,1.2014457601159316
2020-01-03,1.2056554776443933
2020-01-06,1.1959655206720312
2020-01-07,1.1966047122362518
2020-01-08,1.1896725407350575
2020-01-09,1.1961601730969633
2020-01-10,1.201180772245251
2020-01-13,1.2138840543604572
2020-01-14,1.2204023367000674
2020-01-15,1.2161897243215896
2020-01-16,1.2145850435686123
2020-01-17,1.2196278901280095
2020-01-20,1.2258041367050276
2020-01-30,1.1779724809494867
2020-01-31,1.1801112920987191
2020-02-03,1.1676563816924015
2020-02-04,1.1797734636370112
2020-02-05,1.1888059924077352
2020-02-06,1.1986598835542592
2020-02-07,1.1926249103635613
2020-02-10,1.1881312367048429
2020-02-11,1.1920469167282075
2020-02-12,1.1952874476624111
2020-02-13,1.1989020896837264
2020-02-14,1.199612853901743
2020-02-17,1.2001470490153316
2020-02-18,1.203645960644647
2020-02-19,1.214853637839044
2020-02-20,1.215891078571227
2020-02-21,1.2052268306534073
2020-02-24,1.1909618994095552
2020-02-25,1.1868523127435748
2020-02-26,1.1792224200462478
2020-02-27,1.1784405045345465
2020-03-02,1.1585424533916855
2020-03-03,1.1731173505428798
2020-03-04,1.174987345336838
2020-03-05,1.1872370994118975
2020-03-06,1.1741511079565972
2020-03-09,1.1510232930738584
2020-03-10,1.1382822533384571
2020-03-11,1.1360362442098124
2020-03-12,1.1037003249766344
2020-03-13,1.071813548421704
2020-03-16,1.0473700910434705
2020-03-17,0.9993607742915628
2020-03-18,0.9933605106602723
2020-03-19,0.9422748061322669
2020-03-20,0.9841367186116494
2020-03-23,0.9584888379643157
2020-03-24,0.9806536855269252
2020-03-25,1.0051582541491728
2020-03-26,1.0069655070909016
2020-03-27,1.0170736136990561
2020-03-30,1.0069616897667761
2020-03-31,1.01265917718622
2020-04-01,1.0005913103455153
2020-04-06,1.0122519353145132
2020-04-07,1.0192127831111302
2020-04-08,1.026408182344983
2020-04-09,1.0307949436917068
2020-04-10,1.042608066211374
2020-04-13,1.0283542725173942
2020-04-14,1.040003683715973
2020-04-15,1.055467341155064
2020-04-16,1.0430627182061027
2020-04-17,1.0510649929828197
2020-04-20,1.0479806230979483
2020-04-21,1.0334693114359355
2020-04-22,1.029501162066269
2020-04-23,1.0326861523056818
2020-04-24,1.0312718851888127
2020-04-27,1.0448189470565314
2020-04-28,1.0626546996316892
2020-04-29,1.07167532825667
2020-04-30,1.0819220919576389
2020-05-04,1.0659507152141094
2020-05-05,1.0725859316945434
2020-05-06,1.0691855889384188
2020-05-07,1.0678642823740294
2020-05-08,1.0763159654581513
2020-05-11,1.0855026880664245
2020-05-12,1.0792868430148923
2020-05-13,1.0812044386157522
2020-05-14,1.077754981138574
2020-05-15,1.0763549326627635
2020-05-18,1.0756370403101503
2020-05-19,1.0883533475703147
2020-05-20,1.09076219878559
2020-05-21,1.0916608564298889
2020-05-22,1.0815066700506786
2020-05-25,1.0810277838965714
2020-05-26,1.0904569926134628
2020-05-27,1.0920429716580597
2020-05-28,1.0911495612452833
2020-05-29,1.0900310985068877
2020-06-01,1.0974589915645232
2020-06-02,1.1068722488803406
2020-06-03,1.1201794124185143
2020-06-04,1.1206024574372653
2020-06-05,1.119776978931849
2020-06-08,1.1273363302538606
2020-06-09,1.1273009491430952
2020-06-10,1.1311085906607143
2020-06-11,1.1193760076840658
2020-06-12,1.1051500652216664
2020-06-15,1.1014060091386704
2020-06-16,1.1135294014537744
2020-06-17,1.1189862257634196
2020-06-18,1.1132112924728774
2020-06-19,1.1095642033394062
2020-06-22,1.112550800436149
2020-06-23,1.114566462680439
2020-06-24,1.1164170172407366
2020-06-29,1.1120228278911057
2020-06-30,1.1180010186266327
2020-07-01,1.1220565983991335
2020-07-02,1.1288840276815952
2020-07-03,1.1325510008951452
2020-07-06,1.1479702547719977
2020-07-07,1.1476001290270028
2020-07-08,1.1466988398901123
2020-07-09,1.1472686299083295
2020-07-10,1.1423056935411193
2020-07-13,1.1415019447990822
2020-07-14,1.1427163937552733
2020-07-15,1.1472301535520433
2020-07-16,1.14127967094549
2020-07-17,1.1445714926261317
2020-07-20,1.1440464996308104
2020-07-21,1.15158104776003
2020-07-22,1.154109356416234
2020-07-23,1.1547229656154379
