date,nav
2019-01-02,0.9844083838580882
2019-01-03,0.9858347271248157
2019-01-04,0.9766945567215729
2019-01-07,0.9969281152188858
2019-01-08,0.9920044765136894
2019-01-09,1.003788993531681
2019-01-10,1.0047122293855721
2019-01-11,1.0052734243185661
2019-01-14,1.0051439821240382
2019-01-15,1.0095164640823215
2019-01-16,1.0075191280783304
2019-01-17,1.0100895325792527
2019-01-18,1.0145407886969893
2019-01-21,1.0144527369950571
2019-01-22,1.0172300520356923
2019-01-23,1.0172386589552702
2019-01-24,1.0185716350591756
2019-01-25,1.0229470679206618
2019-01-28,1.0225352326271655
2019-01-29,1.0233168310164429
2019-01-30,1.0244831113983974
2019-02-11,1.0248529825993673
2019-02-12,1.0270395806362176
2019-02-13,1.0250590523646264
2019-02-14,1.0231280393621418
2019-02-15,1.0223056946383609
2019-02-18,1.02887901074406
2019-02-19,1.0289401382126802
2019-02-20,1.0330272944490333
2019-02-21,1.0357181066960948
2019-02-22,1.0379463795276895
2019-02-25,1.040297322544974
2019-02-26,1.0391753439714102
2019-02-27,1.046273534533525
2019-03-04,1.041999135590859
2019-03-05,1.0401972783613675
2019-03-06,1.0433333932083313
2019-03-07,1.040733027421263
2019-03-08,1.0376477499986416
2019-03-11,1.0384640232242432
2019-03-12,1.0454941224193715
2019-03-13,1.0478731621650905
2019-03-14,1.0457449854069472
2019-03-15,1.0495141671971224
2019-03-18,1.0564241720777472
2019-03-19,1.0608850878115963
2019-03-20,1.0630391281081595
2019-03-21,1.0667546598505573
2019-03-22,1.0655780261275223
2019-03-25,1.0566924030883487
2019-03-26,1.0630125223691156
2019-03-27,1.061952730501535
2019-03-28,1.0588793377190358
2019-03-29,1.0708474390031095
2019-04-01,1.0686400364032633
2019-04-02,1.067382446489392
2019-04-03,1.0677429339425821
2019-04-08,1.0702931094034744
2019-04-09,1.072581427823787
2019-04-10,1.0738035604544518
2019-04-11,1.072426043269808
2019-04-12,1.074385195087761
2019-04-15,1.0754069567262547
2019-04-16,1.0719250964304692
2019-04-17,1.074590979890118
2019-04-18,1.0743765525625384
2019-04-19,1.0767344832259198
2019-04-22,1.0767101938880537
2019-04-23,1.0791478655440505
2019-04-24,1.089874928021724
2019-04-25,1.0932035736788124
2019-04-26,1.0943606985552836
2019-04-29,1.103423827072569
2019-04-30,1.1145026688096868
2019-05-02,1.1205362677038253
2019-05-03,1.1199935984662936
2019-05-06,1.1112863287963124
2019-05-07,1.1181873532107776
2019-05-08,1.120745103549044
2019-05-09,1.1103961214593188
2019-05-10,1.1074695163898698
2019-05-13,1.1025941506540777
2019-05-14,1.095534631943378
2019-05-15,1.1002818915422405
2019-05-16,1.0966683126954304
2019-05-17,1.1003117823087578
2019-05-20,1.1068977546862115
2019-05-21,1.1193574939398798
2019-05-22,1.1162561103460313
2019-05-23,1.1141429552266764
2019-05-24,1.114118969487101
2019-05-27,1.117086058067116
2019-05-28,1.1180349918701613
